trip_id,pickup_type,stop_headsign,stop_sequence,departure_time,stop_id,arrival_time,drop_off_type
七隈線平日七隈線平日天神南130,0,,4300,20:00:00,25_1,20:00:00,0
七隈線平日七隈線平日天神南130,0,,4900,20:01:00,26_1,20:01:00,0
七隈線平日七隈線平日天神南130,0,,5700,20:03:00,27_1,20:03:00,0
七隈線平日七隈線平日天神南130,0,,6500,20:04:00,28_1,20:04:00,0
七隈線平日七隈線平日天神南130,0,,7500,20:06:00,29_1,20:06:00,0
七隈線平日七隈線平日天神南130,0,,8300,20:08:00,30_1,20:08:00,0
七隈線平日七隈線平日天神南130,0,,9200,20:10:00,31_1,20:10:00,0
七隈線平日七隈線平日天神南130,0,,10200,20:11:00,32_1,20:11:00,0
七隈線平日七隈線平日天神南130,0,,10800,20:13:00,33_1,20:13:00,0
七隈線平日七隈線平日天神南130,0,,11300,20:14:00,34_1,20:14:00,0
七隈線平日七隈線平日天神南130,0,,12000,20:16:00,35_1,20:16:00,0
七隈線平日七隈線平日天神南131,0,,0,20:00:00,20_1,20:00:00,0
七隈線平日七隈線平日天神南131,0,,1000,20:01:00,21_1,20:01:00,0
七隈線平日七隈線平日天神南131,0,,1700,20:03:00,22_1,20:03:00,0
七隈線平日七隈線平日天神南131,0,,2600,20:05:00,23_1,20:05:00,0
七隈線平日七隈線平日天神南131,0,,3400,20:06:00,24_1,20:06:00,0
七隈線平日七隈線平日天神南131,0,,4300,20:08:00,25_1,20:08:00,0
七隈線平日七隈線平日天神南131,0,,4900,20:09:00,26_1,20:09:00,0
七隈線平日七隈線平日天神南131,0,,5700,20:11:00,27_1,20:11:00,0
七隈線平日七隈線平日天神南131,0,,6500,20:12:00,28_1,20:12:00,0
七隈線平日七隈線平日天神南131,0,,7500,20:14:00,29_1,20:14:00,0
七隈線平日七隈線平日天神南131,0,,8300,20:16:00,30_1,20:16:00,0
七隈線平日七隈線平日天神南131,0,,9200,20:18:00,31_1,20:18:00,0
七隈線平日七隈線平日天神南131,0,,10200,20:19:00,32_1,20:19:00,0
七隈線平日七隈線平日天神南131,0,,10800,20:21:00,33_1,20:21:00,0
七隈線平日七隈線平日天神南131,0,,11300,20:22:00,34_1,20:22:00,0
七隈線平日七隈線平日天神南131,0,,12000,20:24:00,35_1,20:24:00,0
七隈線平日七隈線平日天神南132,0,,0,20:07:00,20_1,20:07:00,0
七隈線平日七隈線平日天神南132,0,,1000,20:08:00,21_1,20:08:00,0
七隈線平日七隈線平日天神南132,0,,1700,20:10:00,22_1,20:10:00,0
七隈線平日七隈線平日天神南132,0,,2600,20:12:00,23_1,20:12:00,0
七隈線平日七隈線平日天神南132,0,,3400,20:13:00,24_1,20:13:00,0
七隈線平日七隈線平日天神南132,0,,4300,20:15:00,25_1,20:15:00,0
七隈線平日七隈線平日天神南132,0,,4900,20:16:00,26_1,20:16:00,0
七隈線平日七隈線平日天神南132,0,,5700,20:18:00,27_1,20:18:00,0
七隈線平日七隈線平日天神南132,0,,6500,20:19:00,28_1,20:19:00,0
七隈線平日七隈線平日天神南132,0,,7500,20:21:00,29_1,20:21:00,0
七隈線平日七隈線平日天神南132,0,,8300,20:23:00,30_1,20:23:00,0
七隈線平日七隈線平日天神南132,0,,9200,20:25:00,31_1,20:25:00,0
七隈線平日七隈線平日天神南132,0,,10200,20:26:00,32_1,20:26:00,0
七隈線平日七隈線平日天神南132,0,,10800,20:28:00,33_1,20:28:00,0
七隈線平日七隈線平日天神南132,0,,11300,20:29:00,34_1,20:29:00,0
七隈線平日七隈線平日天神南132,0,,12000,20:31:00,35_1,20:31:00,0
七隈線平日七隈線平日天神南133,0,,0,20:15:00,20_1,20:15:00,0
七隈線平日七隈線平日天神南133,0,,1000,20:16:00,21_1,20:16:00,0
七隈線平日七隈線平日天神南133,0,,1700,20:18:00,22_1,20:18:00,0
七隈線平日七隈線平日天神南133,0,,2600,20:20:00,23_1,20:20:00,0
七隈線平日七隈線平日天神南133,0,,3400,20:21:00,24_1,20:21:00,0
七隈線平日七隈線平日天神南133,0,,4300,20:23:00,25_1,20:23:00,0
七隈線平日七隈線平日天神南133,0,,4900,20:24:00,26_1,20:24:00,0
七隈線平日七隈線平日天神南133,0,,5700,20:26:00,27_1,20:26:00,0
七隈線平日七隈線平日天神南133,0,,6500,20:27:00,28_1,20:27:00,0
七隈線平日七隈線平日天神南133,0,,7500,20:29:00,29_1,20:29:00,0
七隈線平日七隈線平日天神南133,0,,8300,20:31:00,30_1,20:31:00,0
七隈線平日七隈線平日天神南133,0,,9200,20:33:00,31_1,20:33:00,0
七隈線平日七隈線平日天神南133,0,,10200,20:34:00,32_1,20:34:00,0
七隈線平日七隈線平日天神南133,0,,10800,20:36:00,33_1,20:36:00,0
七隈線平日七隈線平日天神南133,0,,11300,20:37:00,34_1,20:37:00,0
七隈線平日七隈線平日天神南133,0,,12000,20:39:00,35_1,20:39:00,0
七隈線平日七隈線平日天神南134,0,,0,20:22:00,20_1,20:22:00,0
七隈線平日七隈線平日天神南134,0,,1000,20:23:00,21_1,20:23:00,0
七隈線平日七隈線平日天神南134,0,,1700,20:25:00,22_1,20:25:00,0
七隈線平日七隈線平日天神南134,0,,2600,20:27:00,23_1,20:27:00,0
七隈線平日七隈線平日天神南134,0,,3400,20:28:00,24_1,20:28:00,0
七隈線平日七隈線平日天神南134,0,,4300,20:30:00,25_1,20:30:00,0
七隈線平日七隈線平日天神南134,0,,4900,20:31:00,26_1,20:31:00,0
七隈線平日七隈線平日天神南134,0,,5700,20:33:00,27_1,20:33:00,0
七隈線平日七隈線平日天神南134,0,,6500,20:34:00,28_1,20:34:00,0
七隈線平日七隈線平日天神南134,0,,7500,20:36:00,29_1,20:36:00,0
七隈線平日七隈線平日天神南134,0,,8300,20:38:00,30_1,20:38:00,0
七隈線平日七隈線平日天神南134,0,,9200,20:40:00,31_1,20:40:00,0
七隈線平日七隈線平日天神南134,0,,10200,20:41:00,32_1,20:41:00,0
七隈線平日七隈線平日天神南134,0,,10800,20:43:00,33_1,20:43:00,0
七隈線平日七隈線平日天神南134,0,,11300,20:44:00,34_1,20:44:00,0
七隈線平日七隈線平日天神南134,0,,12000,20:46:00,35_1,20:46:00,0
七隈線平日七隈線平日天神南135,0,,0,20:30:00,20_1,20:30:00,0
七隈線平日七隈線平日天神南135,0,,1000,20:31:00,21_1,20:31:00,0
七隈線平日七隈線平日天神南135,0,,1700,20:33:00,22_1,20:33:00,0
七隈線平日七隈線平日天神南135,0,,2600,20:35:00,23_1,20:35:00,0
七隈線平日七隈線平日天神南135,0,,3400,20:36:00,24_1,20:36:00,0
七隈線平日七隈線平日天神南135,0,,4300,20:38:00,25_1,20:38:00,0
七隈線平日七隈線平日天神南135,0,,4900,20:39:00,26_1,20:39:00,0
七隈線平日七隈線平日天神南135,0,,5700,20:41:00,27_1,20:41:00,0
七隈線平日七隈線平日天神南135,0,,6500,20:42:00,28_1,20:42:00,0
七隈線平日七隈線平日天神南135,0,,7500,20:44:00,29_1,20:44:00,0
七隈線平日七隈線平日天神南135,0,,8300,20:46:00,30_1,20:46:00,0
七隈線平日七隈線平日天神南135,0,,9200,20:48:00,31_1,20:48:00,0
七隈線平日七隈線平日天神南135,0,,10200,20:49:00,32_1,20:49:00,0
七隈線平日七隈線平日天神南135,0,,10800,20:51:00,33_1,20:51:00,0
七隈線平日七隈線平日天神南135,0,,11300,20:52:00,34_1,20:52:00,0
七隈線平日七隈線平日天神南135,0,,12000,20:54:00,35_1,20:54:00,0
七隈線平日七隈線平日天神南136,0,,0,20:37:00,20_1,20:37:00,0
七隈線平日七隈線平日天神南136,0,,1000,20:38:00,21_1,20:38:00,0
七隈線平日七隈線平日天神南136,0,,1700,20:40:00,22_1,20:40:00,0
七隈線平日七隈線平日天神南136,0,,2600,20:42:00,23_1,20:42:00,0
七隈線平日七隈線平日天神南136,0,,3400,20:43:00,24_1,20:43:00,0
七隈線平日七隈線平日天神南136,0,,4300,20:45:00,25_1,20:45:00,0
七隈線平日七隈線平日天神南136,0,,4900,20:46:00,26_1,20:46:00,0
七隈線平日七隈線平日天神南136,0,,5700,20:48:00,27_1,20:48:00,0
七隈線平日七隈線平日天神南136,0,,6500,20:49:00,28_1,20:49:00,0
七隈線平日七隈線平日天神南136,0,,7500,20:51:00,29_1,20:51:00,0
七隈線平日七隈線平日天神南136,0,,8300,20:53:00,30_1,20:53:00,0
七隈線平日七隈線平日天神南136,0,,9200,20:55:00,31_1,20:55:00,0
七隈線平日七隈線平日天神南136,0,,10200,20:56:00,32_1,20:56:00,0
七隈線平日七隈線平日天神南136,0,,10800,20:58:00,33_1,20:58:00,0
七隈線平日七隈線平日天神南136,0,,11300,20:59:00,34_1,20:59:00,0
七隈線平日七隈線平日天神南136,0,,12000,21:01:00,35_1,21:01:00,0
七隈線平日七隈線平日天神南137,0,,0,20:45:00,20_1,20:45:00,0
七隈線平日七隈線平日天神南137,0,,1000,20:46:00,21_1,20:46:00,0
七隈線平日七隈線平日天神南137,0,,1700,20:48:00,22_1,20:48:00,0
七隈線平日七隈線平日天神南137,0,,2600,20:50:00,23_1,20:50:00,0
七隈線平日七隈線平日天神南137,0,,3400,20:51:00,24_1,20:51:00,0
七隈線平日七隈線平日天神南137,0,,4300,20:53:00,25_1,20:53:00,0
七隈線平日七隈線平日天神南137,0,,4900,20:54:00,26_1,20:54:00,0
七隈線平日七隈線平日天神南137,0,,5700,20:56:00,27_1,20:56:00,0
七隈線平日七隈線平日天神南137,0,,6500,20:57:00,28_1,20:57:00,0
七隈線平日七隈線平日天神南137,0,,7500,20:59:00,29_1,20:59:00,0
七隈線平日七隈線平日天神南137,0,,8300,21:01:00,30_1,21:01:00,0
七隈線平日七隈線平日天神南137,0,,9200,21:03:00,31_1,21:03:00,0
七隈線平日七隈線平日天神南137,0,,10200,21:04:00,32_1,21:04:00,0
七隈線平日七隈線平日天神南137,0,,10800,21:06:00,33_1,21:06:00,0
七隈線平日七隈線平日天神南137,0,,11300,21:07:00,34_1,21:07:00,0
七隈線平日七隈線平日天神南137,0,,12000,21:09:00,35_1,21:09:00,0
七隈線平日七隈線平日天神南138,0,,0,20:52:00,20_1,20:52:00,0
七隈線平日七隈線平日天神南138,0,,1000,20:53:00,21_1,20:53:00,0
七隈線平日七隈線平日天神南138,0,,1700,20:55:00,22_1,20:55:00,0
七隈線平日七隈線平日天神南138,0,,2600,20:57:00,23_1,20:57:00,0
七隈線平日七隈線平日天神南138,0,,3400,20:58:00,24_1,20:58:00,0
七隈線平日七隈線平日天神南138,0,,4300,21:00:00,25_1,21:00:00,0
七隈線平日七隈線平日天神南138,0,,4900,21:01:00,26_1,21:01:00,0
七隈線平日七隈線平日天神南138,0,,5700,21:03:00,27_1,21:03:00,0
七隈線平日七隈線平日天神南138,0,,6500,21:04:00,28_1,21:04:00,0
七隈線平日七隈線平日天神南138,0,,7500,21:06:00,29_1,21:06:00,0
七隈線平日七隈線平日天神南138,0,,8300,21:08:00,30_1,21:08:00,0
七隈線平日七隈線平日天神南138,0,,9200,21:10:00,31_1,21:10:00,0
七隈線平日七隈線平日天神南138,0,,10200,21:11:00,32_1,21:11:00,0
七隈線平日七隈線平日天神南138,0,,10800,21:13:00,33_1,21:13:00,0
七隈線平日七隈線平日天神南138,0,,11300,21:14:00,34_1,21:14:00,0
七隈線平日七隈線平日天神南138,0,,12000,21:16:00,35_1,21:16:00,0
七隈線平日七隈線平日天神南139,0,,0,21:00:00,20_1,21:00:00,0
七隈線平日七隈線平日天神南139,0,,1000,21:01:00,21_1,21:01:00,0
七隈線平日七隈線平日天神南139,0,,1700,21:03:00,22_1,21:03:00,0
七隈線平日七隈線平日天神南139,0,,2600,21:05:00,23_1,21:05:00,0
七隈線平日七隈線平日天神南139,0,,3400,21:06:00,24_1,21:06:00,0
七隈線平日七隈線平日天神南139,0,,4300,21:08:00,25_1,21:08:00,0
七隈線平日七隈線平日天神南139,0,,4900,21:09:00,26_1,21:09:00,0
七隈線平日七隈線平日天神南139,0,,5700,21:11:00,27_1,21:11:00,0
七隈線平日七隈線平日天神南139,0,,6500,21:12:00,28_1,21:12:00,0
七隈線平日七隈線平日天神南139,0,,7500,21:14:00,29_1,21:14:00,0
七隈線平日七隈線平日天神南139,0,,8300,21:16:00,30_1,21:16:00,0
七隈線平日七隈線平日天神南139,0,,9200,21:18:00,31_1,21:18:00,0
七隈線平日七隈線平日天神南139,0,,10200,21:19:00,32_1,21:19:00,0
七隈線平日七隈線平日天神南139,0,,10800,21:21:00,33_1,21:21:00,0
七隈線平日七隈線平日天神南139,0,,11300,21:22:00,34_1,21:22:00,0
七隈線平日七隈線平日天神南139,0,,12000,21:24:00,35_1,21:24:00,0
七隈線平日七隈線平日天神南140,0,,0,21:07:00,20_1,21:07:00,0
七隈線平日七隈線平日天神南140,0,,1000,21:08:00,21_1,21:08:00,0
七隈線平日七隈線平日天神南140,0,,1700,21:10:00,22_1,21:10:00,0
七隈線平日七隈線平日天神南140,0,,2600,21:12:00,23_1,21:12:00,0
七隈線平日七隈線平日天神南140,0,,3400,21:13:00,24_1,21:13:00,0
七隈線平日七隈線平日天神南140,0,,4300,21:15:00,25_1,21:15:00,0
七隈線平日七隈線平日天神南140,0,,4900,21:16:00,26_1,21:16:00,0
七隈線平日七隈線平日天神南140,0,,5700,21:18:00,27_1,21:18:00,0
七隈線平日七隈線平日天神南140,0,,6500,21:19:00,28_1,21:19:00,0
七隈線平日七隈線平日天神南140,0,,7500,21:21:00,29_1,21:21:00,0
七隈線平日七隈線平日天神南140,0,,8300,21:23:00,30_1,21:23:00,0
七隈線平日七隈線平日天神南140,0,,9200,21:25:00,31_1,21:25:00,0
七隈線平日七隈線平日天神南140,0,,10200,21:26:00,32_1,21:26:00,0
七隈線平日七隈線平日天神南140,0,,10800,21:28:00,33_1,21:28:00,0
七隈線平日七隈線平日天神南140,0,,11300,21:29:00,34_1,21:29:00,0
七隈線平日七隈線平日天神南140,0,,12000,21:31:00,35_1,21:31:00,0
七隈線平日七隈線平日天神南141,0,,0,21:15:00,20_1,21:15:00,0
七隈線平日七隈線平日天神南141,0,,1000,21:16:00,21_1,21:16:00,0
七隈線平日七隈線平日天神南141,0,,1700,21:18:00,22_1,21:18:00,0
七隈線平日七隈線平日天神南141,0,,2600,21:20:00,23_1,21:20:00,0
七隈線平日七隈線平日天神南141,0,,3400,21:21:00,24_1,21:21:00,0
七隈線平日七隈線平日天神南141,0,,4300,21:23:00,25_1,21:23:00,0
七隈線平日七隈線平日天神南141,0,,4900,21:24:00,26_1,21:24:00,0
七隈線平日七隈線平日天神南141,0,,5700,21:26:00,27_1,21:26:00,0
七隈線平日七隈線平日天神南141,0,,6500,21:27:00,28_1,21:27:00,0
七隈線平日七隈線平日天神南141,0,,7500,21:29:00,29_1,21:29:00,0
七隈線平日七隈線平日天神南141,0,,8300,21:31:00,30_1,21:31:00,0
七隈線平日七隈線平日天神南141,0,,9200,21:33:00,31_1,21:33:00,0
七隈線平日七隈線平日天神南141,0,,10200,21:34:00,32_1,21:34:00,0
七隈線平日七隈線平日天神南141,0,,10800,21:36:00,33_1,21:36:00,0
七隈線平日七隈線平日天神南141,0,,11300,21:37:00,34_1,21:37:00,0
七隈線平日七隈線平日天神南141,0,,12000,21:39:00,35_1,21:39:00,0
七隈線平日七隈線平日天神南142,0,,0,21:22:00,20_1,21:22:00,0
七隈線平日七隈線平日天神南142,0,,1000,21:23:00,21_1,21:23:00,0
七隈線平日七隈線平日天神南142,0,,1700,21:25:00,22_1,21:25:00,0
七隈線平日七隈線平日天神南142,0,,2600,21:27:00,23_1,21:27:00,0
七隈線平日七隈線平日天神南142,0,,3400,21:28:00,24_1,21:28:00,0
七隈線平日七隈線平日天神南142,0,,4300,21:30:00,25_1,21:30:00,0
七隈線平日七隈線平日天神南142,0,,4900,21:31:00,26_1,21:31:00,0
七隈線平日七隈線平日天神南142,0,,5700,21:33:00,27_1,21:33:00,0
七隈線平日七隈線平日天神南142,0,,6500,21:34:00,28_1,21:34:00,0
七隈線平日七隈線平日天神南142,0,,7500,21:36:00,29_1,21:36:00,0
七隈線平日七隈線平日天神南142,0,,8300,21:38:00,30_1,21:38:00,0
七隈線平日七隈線平日天神南142,0,,9200,21:40:00,31_1,21:40:00,0
七隈線平日七隈線平日天神南142,0,,10200,21:41:00,32_1,21:41:00,0
七隈線平日七隈線平日天神南142,0,,10800,21:43:00,33_1,21:43:00,0
七隈線平日七隈線平日天神南142,0,,11300,21:44:00,34_1,21:44:00,0
七隈線平日七隈線平日天神南142,0,,12000,21:46:00,35_1,21:46:00,0
七隈線平日七隈線平日天神南143,0,,0,21:30:00,20_1,21:30:00,0
七隈線平日七隈線平日天神南143,0,,1000,21:31:00,21_1,21:31:00,0
七隈線平日七隈線平日天神南143,0,,1700,21:33:00,22_1,21:33:00,0
七隈線平日七隈線平日天神南143,0,,2600,21:35:00,23_1,21:35:00,0
七隈線平日七隈線平日天神南143,0,,3400,21:36:00,24_1,21:36:00,0
七隈線平日七隈線平日天神南143,0,,4300,21:38:00,25_1,21:38:00,0
七隈線平日七隈線平日天神南143,0,,4900,21:39:00,26_1,21:39:00,0
七隈線平日七隈線平日天神南143,0,,5700,21:41:00,27_1,21:41:00,0
七隈線平日七隈線平日天神南143,0,,6500,21:42:00,28_1,21:42:00,0
七隈線平日七隈線平日天神南143,0,,7500,21:44:00,29_1,21:44:00,0
七隈線平日七隈線平日天神南143,0,,8300,21:46:00,30_1,21:46:00,0
七隈線平日七隈線平日天神南143,0,,9200,21:48:00,31_1,21:48:00,0
七隈線平日七隈線平日天神南143,0,,10200,21:49:00,32_1,21:49:00,0
七隈線平日七隈線平日天神南143,0,,10800,21:51:00,33_1,21:51:00,0
七隈線平日七隈線平日天神南143,0,,11300,21:52:00,34_1,21:52:00,0
七隈線平日七隈線平日天神南143,0,,12000,21:54:00,35_1,21:54:00,0
七隈線平日七隈線平日天神南144,0,,0,21:40:00,20_1,21:40:00,0
七隈線平日七隈線平日天神南144,0,,1000,21:41:00,21_1,21:41:00,0
七隈線平日七隈線平日天神南144,0,,1700,21:43:00,22_1,21:43:00,0
七隈線平日七隈線平日天神南144,0,,2600,21:45:00,23_1,21:45:00,0
七隈線平日七隈線平日天神南144,0,,3400,21:46:00,24_1,21:46:00,0
七隈線平日七隈線平日天神南144,0,,4300,21:48:00,25_1,21:48:00,0
七隈線平日七隈線平日天神南144,0,,4900,21:49:00,26_1,21:49:00,0
七隈線平日七隈線平日天神南144,0,,5700,21:51:00,27_1,21:51:00,0
七隈線平日七隈線平日天神南144,0,,6500,21:52:00,28_1,21:52:00,0
七隈線平日七隈線平日天神南144,0,,7500,21:54:00,29_1,21:54:00,0
七隈線平日七隈線平日天神南144,0,,8300,21:56:00,30_1,21:56:00,0
七隈線平日七隈線平日天神南144,0,,9200,21:58:00,31_1,21:58:00,0
七隈線平日七隈線平日天神南144,0,,10200,21:59:00,32_1,21:59:00,0
七隈線平日七隈線平日天神南144,0,,10800,22:01:00,33_1,22:01:00,0
七隈線平日七隈線平日天神南144,0,,11300,22:02:00,34_1,22:02:00,0
七隈線平日七隈線平日天神南144,0,,12000,22:04:00,35_1,22:04:00,0
七隈線平日七隈線平日天神南145,0,,0,21:50:00,20_1,21:50:00,0
七隈線平日七隈線平日天神南145,0,,1000,21:51:00,21_1,21:51:00,0
七隈線平日七隈線平日天神南145,0,,1700,21:53:00,22_1,21:53:00,0
七隈線平日七隈線平日天神南145,0,,2600,21:55:00,23_1,21:55:00,0
七隈線平日七隈線平日天神南145,0,,3400,21:56:00,24_1,21:56:00,0
七隈線平日七隈線平日天神南145,0,,4300,21:58:00,25_1,21:58:00,0
七隈線平日七隈線平日天神南145,0,,4900,21:59:00,26_1,21:59:00,0
七隈線平日七隈線平日天神南145,0,,5700,22:01:00,27_1,22:01:00,0
七隈線平日七隈線平日天神南145,0,,6500,22:02:00,28_1,22:02:00,0
七隈線平日七隈線平日天神南145,0,,7500,22:04:00,29_1,22:04:00,0
七隈線平日七隈線平日天神南145,0,,8300,22:06:00,30_1,22:06:00,0
七隈線平日七隈線平日天神南145,0,,9200,22:08:00,31_1,22:08:00,0
七隈線平日七隈線平日天神南145,0,,10200,22:09:00,32_1,22:09:00,0
七隈線平日七隈線平日天神南145,0,,10800,22:11:00,33_1,22:11:00,0
七隈線平日七隈線平日天神南145,0,,11300,22:12:00,34_1,22:12:00,0
七隈線平日七隈線平日天神南145,0,,12000,22:14:00,35_1,22:14:00,0
七隈線平日七隈線平日天神南146,0,,0,22:00:00,20_1,22:00:00,0
七隈線平日七隈線平日天神南146,0,,1000,22:01:00,21_1,22:01:00,0
七隈線平日七隈線平日天神南146,0,,1700,22:03:00,22_1,22:03:00,0
七隈線平日七隈線平日天神南146,0,,2600,22:05:00,23_1,22:05:00,0
七隈線平日七隈線平日天神南146,0,,3400,22:06:00,24_1,22:06:00,0
七隈線平日七隈線平日天神南146,0,,4300,22:08:00,25_1,22:08:00,0
七隈線平日七隈線平日天神南146,0,,4900,22:09:00,26_1,22:09:00,0
七隈線平日七隈線平日天神南146,0,,5700,22:11:00,27_1,22:11:00,0
七隈線平日七隈線平日天神南146,0,,6500,22:12:00,28_1,22:12:00,0
七隈線平日七隈線平日天神南146,0,,7500,22:14:00,29_1,22:14:00,0
七隈線平日七隈線平日天神南146,0,,8300,22:16:00,30_1,22:16:00,0
七隈線平日七隈線平日天神南146,0,,9200,22:18:00,31_1,22:18:00,0
七隈線平日七隈線平日天神南146,0,,10200,22:19:00,32_1,22:19:00,0
七隈線平日七隈線平日天神南146,0,,10800,22:21:00,33_1,22:21:00,0
七隈線平日七隈線平日天神南146,0,,11300,22:22:00,34_1,22:22:00,0
七隈線平日七隈線平日天神南146,0,,12000,22:24:00,35_1,22:24:00,0
七隈線平日七隈線平日天神南147,0,,0,22:10:00,20_1,22:10:00,0
七隈線平日七隈線平日天神南147,0,,1000,22:11:00,21_1,22:11:00,0
七隈線平日七隈線平日天神南147,0,,1700,22:13:00,22_1,22:13:00,0
七隈線平日七隈線平日天神南147,0,,2600,22:15:00,23_1,22:15:00,0
七隈線平日七隈線平日天神南147,0,,3400,22:16:00,24_1,22:16:00,0
七隈線平日七隈線平日天神南147,0,,4300,22:18:00,25_1,22:18:00,0
七隈線平日七隈線平日天神南147,0,,4900,22:19:00,26_1,22:19:00,0
七隈線平日七隈線平日天神南147,0,,5700,22:21:00,27_1,22:21:00,0
七隈線平日七隈線平日天神南147,0,,6500,22:22:00,28_1,22:22:00,0
七隈線平日七隈線平日天神南147,0,,7500,22:24:00,29_1,22:24:00,0
七隈線平日七隈線平日天神南147,0,,8300,22:26:00,30_1,22:26:00,0
七隈線平日七隈線平日天神南147,0,,9200,22:28:00,31_1,22:28:00,0
七隈線平日七隈線平日天神南147,0,,10200,22:29:00,32_1,22:29:00,0
七隈線平日七隈線平日天神南147,0,,10800,22:31:00,33_1,22:31:00,0
七隈線平日七隈線平日天神南147,0,,11300,22:32:00,34_1,22:32:00,0
七隈線平日七隈線平日天神南147,0,,12000,22:34:00,35_1,22:34:00,0
七隈線平日七隈線平日天神南148,0,,0,22:20:00,20_1,22:20:00,0
七隈線平日七隈線平日天神南148,0,,1000,22:21:00,21_1,22:21:00,0
七隈線平日七隈線平日天神南148,0,,1700,22:23:00,22_1,22:23:00,0
七隈線平日七隈線平日天神南148,0,,2600,22:25:00,23_1,22:25:00,0
七隈線平日七隈線平日天神南148,0,,3400,22:26:00,24_1,22:26:00,0
七隈線平日七隈線平日天神南148,0,,4300,22:28:00,25_1,22:28:00,0
七隈線平日七隈線平日天神南148,0,,4900,22:29:00,26_1,22:29:00,0
七隈線平日七隈線平日天神南148,0,,5700,22:31:00,27_1,22:31:00,0
七隈線平日七隈線平日天神南148,0,,6500,22:32:00,28_1,22:32:00,0
七隈線平日七隈線平日天神南148,0,,7500,22:34:00,29_1,22:34:00,0
七隈線平日七隈線平日天神南148,0,,8300,22:36:00,30_1,22:36:00,0
七隈線平日七隈線平日天神南148,0,,9200,22:38:00,31_1,22:38:00,0
七隈線平日七隈線平日天神南148,0,,10200,22:39:00,32_1,22:39:00,0
七隈線平日七隈線平日天神南148,0,,10800,22:41:00,33_1,22:41:00,0
七隈線平日七隈線平日天神南148,0,,11300,22:42:00,34_1,22:42:00,0
七隈線平日七隈線平日天神南148,0,,12000,22:44:00,35_1,22:44:00,0
七隈線平日七隈線平日天神南149,0,,0,22:30:00,20_1,22:30:00,0
七隈線平日七隈線平日天神南149,0,,1000,22:31:00,21_1,22:31:00,0
七隈線平日七隈線平日天神南149,0,,1700,22:33:00,22_1,22:33:00,0
七隈線平日七隈線平日天神南149,0,,2600,22:35:00,23_1,22:35:00,0
七隈線平日七隈線平日天神南149,0,,3400,22:36:00,24_1,22:36:00,0
七隈線平日七隈線平日天神南149,0,,4300,22:38:00,25_1,22:38:00,0
七隈線平日七隈線平日天神南149,0,,4900,22:39:00,26_1,22:39:00,0
七隈線平日七隈線平日天神南149,0,,5700,22:41:00,27_1,22:41:00,0
七隈線平日七隈線平日天神南149,0,,6500,22:42:00,28_1,22:42:00,0
七隈線平日七隈線平日天神南149,0,,7500,22:44:00,29_1,22:44:00,0
七隈線平日七隈線平日天神南149,0,,8300,22:46:00,30_1,22:46:00,0
七隈線平日七隈線平日天神南149,0,,9200,22:48:00,31_1,22:48:00,0
七隈線平日七隈線平日天神南149,0,,10200,22:49:00,32_1,22:49:00,0
七隈線平日七隈線平日天神南149,0,,10800,22:51:00,33_1,22:51:00,0
七隈線平日七隈線平日天神南149,0,,11300,22:52:00,34_1,22:52:00,0
七隈線平日七隈線平日天神南149,0,,12000,22:54:00,35_1,22:54:00,0
七隈線平日七隈線平日天神南150,0,,0,22:42:00,20_1,22:42:00,0
七隈線平日七隈線平日天神南150,0,,1000,22:43:00,21_1,22:43:00,0
七隈線平日七隈線平日天神南150,0,,1700,22:45:00,22_1,22:45:00,0
七隈線平日七隈線平日天神南150,0,,2600,22:47:00,23_1,22:47:00,0
七隈線平日七隈線平日天神南150,0,,3400,22:48:00,24_1,22:48:00,0
七隈線平日七隈線平日天神南150,0,,4300,22:50:00,25_1,22:50:00,0
七隈線平日七隈線平日天神南150,0,,4900,22:51:00,26_1,22:51:00,0
七隈線平日七隈線平日天神南150,0,,5700,22:53:00,27_1,22:53:00,0
七隈線平日七隈線平日天神南150,0,,6500,22:54:00,28_1,22:54:00,0
七隈線平日七隈線平日天神南150,0,,7500,22:56:00,29_1,22:56:00,0
七隈線平日七隈線平日天神南150,0,,8300,22:58:00,30_1,22:58:00,0
七隈線平日七隈線平日天神南150,0,,9200,23:00:00,31_1,23:00:00,0
七隈線平日七隈線平日天神南150,0,,10200,23:01:00,32_1,23:01:00,0
七隈線平日七隈線平日天神南150,0,,10800,23:03:00,33_1,23:03:00,0
七隈線平日七隈線平日天神南150,0,,11300,23:04:00,34_1,23:04:00,0
七隈線平日七隈線平日天神南150,0,,12000,23:06:00,35_1,23:06:00,0
七隈線平日七隈線平日天神南151,0,,0,22:54:00,20_1,22:54:00,0
七隈線平日七隈線平日天神南151,0,,1000,22:55:00,21_1,22:55:00,0
七隈線平日七隈線平日天神南151,0,,1700,22:57:00,22_1,22:57:00,0
七隈線平日七隈線平日天神南151,0,,2600,22:59:00,23_1,22:59:00,0
七隈線平日七隈線平日天神南151,0,,3400,23:00:00,24_1,23:00:00,0
七隈線平日七隈線平日天神南151,0,,4300,23:02:00,25_1,23:02:00,0
七隈線平日七隈線平日天神南151,0,,4900,23:03:00,26_1,23:03:00,0
七隈線平日七隈線平日天神南151,0,,5700,23:05:00,27_1,23:05:00,0
七隈線平日七隈線平日天神南151,0,,6500,23:06:00,28_1,23:06:00,0
