trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
七隈線土休七隈線土休橋本223,15:16:00,15:16:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本223,15:17:00,15:17:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本223,15:19:00,15:19:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本223,15:21:00,15:21:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本223,15:22:00,15:22:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本223,15:24:00,15:24:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本224,15:07:00,15:07:00,35_2,0,,0,0
七隈線土休七隈線土休橋本224,15:08:00,15:08:00,34_2,700,,0,0
七隈線土休七隈線土休橋本224,15:10:00,15:10:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本224,15:11:00,15:11:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本224,15:13:00,15:13:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本224,15:15:00,15:15:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本224,15:16:00,15:16:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本224,15:18:00,15:18:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本224,15:20:00,15:20:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本224,15:21:00,15:21:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本224,15:23:00,15:23:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本224,15:24:00,15:24:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本224,15:26:00,15:26:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本224,15:28:00,15:28:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本224,15:29:00,15:29:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本224,15:31:00,15:31:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本225,15:15:00,15:15:00,35_2,0,,0,0
七隈線土休七隈線土休橋本225,15:16:00,15:16:00,34_2,700,,0,0
七隈線土休七隈線土休橋本225,15:18:00,15:18:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本225,15:19:00,15:19:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本225,15:21:00,15:21:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本225,15:23:00,15:23:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本225,15:24:00,15:24:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本225,15:26:00,15:26:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本225,15:28:00,15:28:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本225,15:29:00,15:29:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本225,15:31:00,15:31:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本225,15:32:00,15:32:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本225,15:34:00,15:34:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本225,15:36:00,15:36:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本225,15:37:00,15:37:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本225,15:39:00,15:39:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本226,15:22:00,15:22:00,35_2,0,,0,0
七隈線土休七隈線土休橋本226,15:23:00,15:23:00,34_2,700,,0,0
七隈線土休七隈線土休橋本226,15:25:00,15:25:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本226,15:26:00,15:26:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本226,15:28:00,15:28:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本226,15:30:00,15:30:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本226,15:31:00,15:31:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本226,15:33:00,15:33:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本226,15:35:00,15:35:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本226,15:36:00,15:36:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本226,15:38:00,15:38:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本226,15:39:00,15:39:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本226,15:41:00,15:41:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本226,15:43:00,15:43:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本226,15:44:00,15:44:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本226,15:46:00,15:46:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本227,15:30:00,15:30:00,35_2,0,,0,0
七隈線土休七隈線土休橋本227,15:31:00,15:31:00,34_2,700,,0,0
七隈線土休七隈線土休橋本227,15:33:00,15:33:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本227,15:34:00,15:34:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本227,15:36:00,15:36:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本227,15:38:00,15:38:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本227,15:39:00,15:39:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本227,15:41:00,15:41:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本227,15:43:00,15:43:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本227,15:44:00,15:44:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本227,15:46:00,15:46:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本227,15:47:00,15:47:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本227,15:49:00,15:49:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本227,15:51:00,15:51:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本227,15:52:00,15:52:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本227,15:54:00,15:54:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本228,15:37:00,15:37:00,35_2,0,,0,0
七隈線土休七隈線土休橋本228,15:38:00,15:38:00,34_2,700,,0,0
七隈線土休七隈線土休橋本228,15:40:00,15:40:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本228,15:41:00,15:41:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本228,15:43:00,15:43:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本228,15:45:00,15:45:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本228,15:46:00,15:46:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本228,15:48:00,15:48:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本228,15:50:00,15:50:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本228,15:51:00,15:51:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本228,15:53:00,15:53:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本228,15:54:00,15:54:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本228,15:56:00,15:56:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本228,15:58:00,15:58:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本228,15:59:00,15:59:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本228,16:01:00,16:01:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本229,15:45:00,15:45:00,35_2,0,,0,0
七隈線土休七隈線土休橋本229,15:46:00,15:46:00,34_2,700,,0,0
七隈線土休七隈線土休橋本229,15:48:00,15:48:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本229,15:49:00,15:49:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本229,15:51:00,15:51:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本229,15:53:00,15:53:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本229,15:54:00,15:54:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本229,15:56:00,15:56:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本229,15:58:00,15:58:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本229,15:59:00,15:59:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本229,16:01:00,16:01:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本229,16:02:00,16:02:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本229,16:04:00,16:04:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本229,16:06:00,16:06:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本229,16:07:00,16:07:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本229,16:09:00,16:09:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本230,15:52:00,15:52:00,35_2,0,,0,0
七隈線土休七隈線土休橋本230,15:53:00,15:53:00,34_2,700,,0,0
七隈線土休七隈線土休橋本230,15:55:00,15:55:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本230,15:56:00,15:56:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本230,15:58:00,15:58:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本230,16:00:00,16:00:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本230,16:01:00,16:01:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本230,16:03:00,16:03:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本230,16:05:00,16:05:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本230,16:06:00,16:06:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本230,16:08:00,16:08:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本230,16:09:00,16:09:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本230,16:11:00,16:11:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本230,16:13:00,16:13:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本230,16:14:00,16:14:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本230,16:16:00,16:16:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本231,16:00:00,16:00:00,35_2,0,,0,0
七隈線土休七隈線土休橋本231,16:01:00,16:01:00,34_2,700,,0,0
七隈線土休七隈線土休橋本231,16:03:00,16:03:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本231,16:04:00,16:04:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本231,16:06:00,16:06:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本231,16:08:00,16:08:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本231,16:09:00,16:09:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本231,16:11:00,16:11:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本231,16:13:00,16:13:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本231,16:14:00,16:14:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本231,16:16:00,16:16:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本231,16:17:00,16:17:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本231,16:19:00,16:19:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本231,16:21:00,16:21:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本231,16:22:00,16:22:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本231,16:24:00,16:24:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本232,16:07:00,16:07:00,35_2,0,,0,0
七隈線土休七隈線土休橋本232,16:08:00,16:08:00,34_2,700,,0,0
七隈線土休七隈線土休橋本232,16:10:00,16:10:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本232,16:11:00,16:11:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本232,16:13:00,16:13:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本232,16:15:00,16:15:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本232,16:16:00,16:16:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本232,16:18:00,16:18:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本232,16:20:00,16:20:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本232,16:21:00,16:21:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本232,16:23:00,16:23:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本232,16:24:00,16:24:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本232,16:26:00,16:26:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本232,16:28:00,16:28:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本232,16:29:00,16:29:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本232,16:31:00,16:31:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本233,16:15:00,16:15:00,35_2,0,,0,0
七隈線土休七隈線土休橋本233,16:16:00,16:16:00,34_2,700,,0,0
七隈線土休七隈線土休橋本233,16:18:00,16:18:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本233,16:19:00,16:19:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本233,16:21:00,16:21:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本233,16:23:00,16:23:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本233,16:24:00,16:24:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本233,16:26:00,16:26:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本233,16:28:00,16:28:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本233,16:29:00,16:29:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本233,16:31:00,16:31:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本233,16:32:00,16:32:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本233,16:34:00,16:34:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本233,16:36:00,16:36:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本233,16:37:00,16:37:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本233,16:39:00,16:39:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本234,16:22:00,16:22:00,35_2,0,,0,0
七隈線土休七隈線土休橋本234,16:23:00,16:23:00,34_2,700,,0,0
七隈線土休七隈線土休橋本234,16:25:00,16:25:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本234,16:26:00,16:26:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本234,16:28:00,16:28:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本234,16:30:00,16:30:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本234,16:31:00,16:31:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本234,16:33:00,16:33:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本234,16:35:00,16:35:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本234,16:36:00,16:36:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本234,16:38:00,16:38:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本234,16:39:00,16:39:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本234,16:41:00,16:41:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本234,16:43:00,16:43:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本234,16:44:00,16:44:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本234,16:46:00,16:46:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本235,16:30:00,16:30:00,35_2,0,,0,0
七隈線土休七隈線土休橋本235,16:31:00,16:31:00,34_2,700,,0,0
七隈線土休七隈線土休橋本235,16:33:00,16:33:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本235,16:34:00,16:34:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本235,16:36:00,16:36:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本235,16:38:00,16:38:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本235,16:39:00,16:39:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本235,16:41:00,16:41:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本235,16:43:00,16:43:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本235,16:44:00,16:44:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本235,16:46:00,16:46:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本235,16:47:00,16:47:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本235,16:49:00,16:49:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本235,16:51:00,16:51:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本235,16:52:00,16:52:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本235,16:54:00,16:54:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本236,16:37:00,16:37:00,35_2,0,,0,0
七隈線土休七隈線土休橋本236,16:38:00,16:38:00,34_2,700,,0,0
七隈線土休七隈線土休橋本236,16:40:00,16:40:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本236,16:41:00,16:41:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本236,16:43:00,16:43:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本236,16:45:00,16:45:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本236,16:46:00,16:46:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本236,16:48:00,16:48:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本236,16:50:00,16:50:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本236,16:51:00,16:51:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本236,16:53:00,16:53:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本236,16:54:00,16:54:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本236,16:56:00,16:56:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本236,16:58:00,16:58:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本236,16:59:00,16:59:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本236,17:01:00,17:01:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本237,16:45:00,16:45:00,35_2,0,,0,0
七隈線土休七隈線土休橋本237,16:46:00,16:46:00,34_2,700,,0,0
七隈線土休七隈線土休橋本237,16:48:00,16:48:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本237,16:49:00,16:49:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本237,16:51:00,16:51:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本237,16:53:00,16:53:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本237,16:54:00,16:54:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本237,16:56:00,16:56:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本237,16:58:00,16:58:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本237,16:59:00,16:59:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本237,17:01:00,17:01:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本237,17:02:00,17:02:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本237,17:04:00,17:04:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本237,17:06:00,17:06:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本237,17:07:00,17:07:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本237,17:09:00,17:09:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本238,16:52:00,16:52:00,35_2,0,,0,0
七隈線土休七隈線土休橋本238,16:53:00,16:53:00,34_2,700,,0,0
七隈線土休七隈線土休橋本238,16:55:00,16:55:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本238,16:56:00,16:56:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本238,16:58:00,16:58:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本238,17:00:00,17:00:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本238,17:01:00,17:01:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本238,17:03:00,17:03:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本238,17:05:00,17:05:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本238,17:06:00,17:06:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本238,17:08:00,17:08:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本238,17:09:00,17:09:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本238,17:11:00,17:11:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本238,17:13:00,17:13:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本238,17:14:00,17:14:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本238,17:16:00,17:16:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本239,17:00:00,17:00:00,35_2,0,,0,0
七隈線土休七隈線土休橋本239,17:01:00,17:01:00,34_2,700,,0,0
七隈線土休七隈線土休橋本239,17:03:00,17:03:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本239,17:04:00,17:04:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本239,17:06:00,17:06:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本239,17:08:00,17:08:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本239,17:09:00,17:09:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本239,17:11:00,17:11:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本239,17:13:00,17:13:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本239,17:14:00,17:14:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本239,17:16:00,17:16:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本239,17:17:00,17:17:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本239,17:19:00,17:19:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本239,17:21:00,17:21:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本239,17:22:00,17:22:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本239,17:24:00,17:24:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本240,17:07:00,17:07:00,35_2,0,,0,0
七隈線土休七隈線土休橋本240,17:08:00,17:08:00,34_2,700,,0,0
七隈線土休七隈線土休橋本240,17:10:00,17:10:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本240,17:11:00,17:11:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本240,17:13:00,17:13:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本240,17:15:00,17:15:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本240,17:16:00,17:16:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本240,17:18:00,17:18:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本240,17:20:00,17:20:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本240,17:21:00,17:21:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本240,17:23:00,17:23:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本240,17:24:00,17:24:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本240,17:26:00,17:26:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本240,17:28:00,17:28:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本240,17:29:00,17:29:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本240,17:31:00,17:31:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本241,17:15:00,17:15:00,35_2,0,,0,0
七隈線土休七隈線土休橋本241,17:16:00,17:16:00,34_2,700,,0,0
七隈線土休七隈線土休橋本241,17:18:00,17:18:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本241,17:19:00,17:19:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本241,17:21:00,17:21:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本241,17:23:00,17:23:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本241,17:24:00,17:24:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本241,17:26:00,17:26:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本241,17:28:00,17:28:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本241,17:29:00,17:29:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本241,17:31:00,17:31:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本241,17:32:00,17:32:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本241,17:34:00,17:34:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本241,17:36:00,17:36:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本241,17:37:00,17:37:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本241,17:39:00,17:39:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本242,17:22:00,17:22:00,35_2,0,,0,0
七隈線土休七隈線土休橋本242,17:23:00,17:23:00,34_2,700,,0,0
七隈線土休七隈線土休橋本242,17:25:00,17:25:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本242,17:26:00,17:26:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本242,17:28:00,17:28:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本242,17:30:00,17:30:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本242,17:31:00,17:31:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本242,17:33:00,17:33:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本242,17:35:00,17:35:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本242,17:36:00,17:36:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本242,17:38:00,17:38:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本242,17:39:00,17:39:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本242,17:41:00,17:41:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本242,17:43:00,17:43:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本242,17:44:00,17:44:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本242,17:46:00,17:46:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本243,17:30:00,17:30:00,35_2,0,,0,0
七隈線土休七隈線土休橋本243,17:31:00,17:31:00,34_2,700,,0,0
七隈線土休七隈線土休橋本243,17:33:00,17:33:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本243,17:34:00,17:34:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本243,17:36:00,17:36:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本243,17:38:00,17:38:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本243,17:39:00,17:39:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本243,17:41:00,17:41:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本243,17:43:00,17:43:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本243,17:44:00,17:44:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本243,17:46:00,17:46:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本243,17:47:00,17:47:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本243,17:49:00,17:49:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本243,17:51:00,17:51:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本243,17:52:00,17:52:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本243,17:54:00,17:54:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本244,17:37:00,17:37:00,35_2,0,,0,0
七隈線土休七隈線土休橋本244,17:38:00,17:38:00,34_2,700,,0,0
七隈線土休七隈線土休橋本244,17:40:00,17:40:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本244,17:41:00,17:41:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本244,17:43:00,17:43:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本244,17:45:00,17:45:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本244,17:46:00,17:46:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本244,17:48:00,17:48:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本244,17:50:00,17:50:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本244,17:51:00,17:51:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本244,17:53:00,17:53:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本244,17:54:00,17:54:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本244,17:56:00,17:56:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本244,17:58:00,17:58:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本244,17:59:00,17:59:00,21_2,11000,,0,0
