trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
七隈線_休日_1_029,09:32:00,09:32:00,27_2,11,7914
七隈線_休日_1_029,09:33:00,09:33:00,26_2,12,8589
七隈線_休日_1_029,09:35:00,09:35:00,25_2,13,9207
七隈線_休日_1_029,09:36:00,09:36:00,24_2,14,10241
七隈線_休日_1_029,09:38:00,09:38:00,23_2,15,11084
七隈線_休日_1_029,09:39:00,09:39:00,22_2,16,11897
七隈線_休日_1_029,09:41:00,09:41:00,21_2,17,12551
七隈線_休日_1_029,09:43:00,09:43:00,20_2,18,13598
七隈線_休日_1_030,09:21:00,09:21:00,37_4,1,0
七隈線_休日_1_030,09:22:00,09:22:00,36_2,2,600
七隈線_休日_1_030,09:25:00,09:25:00,35_2,3,1632
七隈線_休日_1_030,09:26:00,09:26:00,34_2,4,2263
七隈線_休日_1_030,09:28:00,09:28:00,33_2,5,2778
七隈線_休日_1_030,09:30:00,09:30:00,32_2,6,3412
七隈線_休日_1_030,09:32:00,09:32:00,31_2,7,4407
七隈線_休日_1_030,09:34:00,09:34:00,30_2,8,5266
七隈線_休日_1_030,09:35:00,09:35:00,29_2,9,6087
七隈線_休日_1_030,09:37:00,09:37:00,28_2,10,7110
七隈線_休日_1_030,09:39:00,09:39:00,27_2,11,7914
七隈線_休日_1_030,09:40:00,09:40:00,26_2,12,8589
七隈線_休日_1_030,09:42:00,09:42:00,25_2,13,9207
七隈線_休日_1_030,09:43:00,09:43:00,24_2,14,10241
七隈線_休日_1_030,09:45:00,09:45:00,23_2,15,11084
七隈線_休日_1_030,09:46:00,09:46:00,22_2,16,11897
七隈線_休日_1_030,09:48:00,09:48:00,21_2,17,12551
七隈線_休日_1_030,09:50:00,09:50:00,20_2,18,13598
七隈線_休日_1_031,09:28:00,09:28:00,37_4,1,0
七隈線_休日_1_031,09:29:00,09:29:00,36_2,2,600
七隈線_休日_1_031,09:32:00,09:32:00,35_2,3,1632
七隈線_休日_1_031,09:33:00,09:33:00,34_2,4,2263
七隈線_休日_1_031,09:35:00,09:35:00,33_2,5,2778
七隈線_休日_1_031,09:37:00,09:37:00,32_2,6,3412
七隈線_休日_1_031,09:39:00,09:39:00,31_2,7,4407
七隈線_休日_1_031,09:41:00,09:41:00,30_2,8,5266
七隈線_休日_1_031,09:42:00,09:42:00,29_2,9,6087
七隈線_休日_1_031,09:44:00,09:44:00,28_2,10,7110
七隈線_休日_1_031,09:46:00,09:46:00,27_2,11,7914
七隈線_休日_1_031,09:47:00,09:47:00,26_2,12,8589
七隈線_休日_1_031,09:49:00,09:49:00,25_2,13,9207
七隈線_休日_1_031,09:50:00,09:50:00,24_2,14,10241
七隈線_休日_1_031,09:52:00,09:52:00,23_2,15,11084
七隈線_休日_1_031,09:53:00,09:53:00,22_2,16,11897
七隈線_休日_1_031,09:55:00,09:55:00,21_2,17,12551
七隈線_休日_1_031,09:57:00,09:57:00,20_2,18,13598
七隈線_休日_1_032,09:35:00,09:35:00,37_4,1,0
七隈線_休日_1_032,09:36:00,09:36:00,36_2,2,600
七隈線_休日_1_032,09:39:00,09:39:00,35_2,3,1632
七隈線_休日_1_032,09:40:00,09:40:00,34_2,4,2263
七隈線_休日_1_032,09:42:00,09:42:00,33_2,5,2778
七隈線_休日_1_032,09:44:00,09:44:00,32_2,6,3412
七隈線_休日_1_032,09:46:00,09:46:00,31_2,7,4407
七隈線_休日_1_032,09:48:00,09:48:00,30_2,8,5266
七隈線_休日_1_032,09:49:00,09:49:00,29_2,9,6087
七隈線_休日_1_032,09:51:00,09:51:00,28_2,10,7110
七隈線_休日_1_032,09:53:00,09:53:00,27_2,11,7914
七隈線_休日_1_032,09:54:00,09:54:00,26_2,12,8589
七隈線_休日_1_032,09:56:00,09:56:00,25_2,13,9207
七隈線_休日_1_032,09:57:00,09:57:00,24_2,14,10241
七隈線_休日_1_032,09:59:00,09:59:00,23_2,15,11084
七隈線_休日_1_032,10:00:00,10:00:00,22_2,16,11897
七隈線_休日_1_032,10:02:00,10:02:00,21_2,17,12551
七隈線_休日_1_032,10:04:00,10:04:00,20_2,18,13598
七隈線_休日_1_033,09:42:00,09:42:00,37_4,1,0
七隈線_休日_1_033,09:43:00,09:43:00,36_2,2,600
七隈線_休日_1_033,09:46:00,09:46:00,35_2,3,1632
七隈線_休日_1_033,09:47:00,09:47:00,34_2,4,2263
七隈線_休日_1_033,09:49:00,09:49:00,33_2,5,2778
七隈線_休日_1_033,09:51:00,09:51:00,32_2,6,3412
七隈線_休日_1_033,09:53:00,09:53:00,31_2,7,4407
七隈線_休日_1_033,09:55:00,09:55:00,30_2,8,5266
七隈線_休日_1_033,09:56:00,09:56:00,29_2,9,6087
七隈線_休日_1_033,09:58:00,09:58:00,28_2,10,7110
七隈線_休日_1_033,10:00:00,10:00:00,27_2,11,7914
七隈線_休日_1_033,10:01:00,10:01:00,26_2,12,8589
七隈線_休日_1_033,10:03:00,10:03:00,25_2,13,9207
七隈線_休日_1_033,10:04:00,10:04:00,24_2,14,10241
七隈線_休日_1_033,10:06:00,10:06:00,23_2,15,11084
七隈線_休日_1_033,10:07:00,10:07:00,22_2,16,11897
七隈線_休日_1_033,10:09:00,10:09:00,21_2,17,12551
七隈線_休日_1_033,10:11:00,10:11:00,20_2,18,13598
七隈線_休日_1_034,09:49:00,09:49:00,37_4,1,0
七隈線_休日_1_034,09:50:00,09:50:00,36_2,2,600
七隈線_休日_1_034,09:53:00,09:53:00,35_2,3,1632
七隈線_休日_1_034,09:54:00,09:54:00,34_2,4,2263
七隈線_休日_1_034,09:56:00,09:56:00,33_2,5,2778
七隈線_休日_1_034,09:58:00,09:58:00,32_2,6,3412
七隈線_休日_1_034,10:00:00,10:00:00,31_2,7,4407
七隈線_休日_1_034,10:02:00,10:02:00,30_2,8,5266
七隈線_休日_1_034,10:03:00,10:03:00,29_2,9,6087
七隈線_休日_1_034,10:05:00,10:05:00,28_2,10,7110
七隈線_休日_1_034,10:07:00,10:07:00,27_2,11,7914
七隈線_休日_1_034,10:08:00,10:08:00,26_2,12,8589
七隈線_休日_1_034,10:10:00,10:10:00,25_2,13,9207
七隈線_休日_1_034,10:11:00,10:11:00,24_2,14,10241
七隈線_休日_1_034,10:13:00,10:13:00,23_2,15,11084
七隈線_休日_1_034,10:14:00,10:14:00,22_2,16,11897
七隈線_休日_1_034,10:16:00,10:16:00,21_2,17,12551
七隈線_休日_1_034,10:18:00,10:18:00,20_2,18,13598
七隈線_休日_1_035,09:56:00,09:56:00,37_4,1,0
七隈線_休日_1_035,09:57:00,09:57:00,36_2,2,600
七隈線_休日_1_035,10:00:00,10:00:00,35_2,3,1632
七隈線_休日_1_035,10:01:00,10:01:00,34_2,4,2263
七隈線_休日_1_035,10:03:00,10:03:00,33_2,5,2778
七隈線_休日_1_035,10:05:00,10:05:00,32_2,6,3412
七隈線_休日_1_035,10:07:00,10:07:00,31_2,7,4407
七隈線_休日_1_035,10:09:00,10:09:00,30_2,8,5266
七隈線_休日_1_035,10:10:00,10:10:00,29_2,9,6087
七隈線_休日_1_035,10:12:00,10:12:00,28_2,10,7110
七隈線_休日_1_035,10:14:00,10:14:00,27_2,11,7914
七隈線_休日_1_035,10:15:00,10:15:00,26_2,12,8589
七隈線_休日_1_035,10:17:00,10:17:00,25_2,13,9207
七隈線_休日_1_035,10:18:00,10:18:00,24_2,14,10241
七隈線_休日_1_035,10:20:00,10:20:00,23_2,15,11084
七隈線_休日_1_035,10:21:00,10:21:00,22_2,16,11897
七隈線_休日_1_035,10:23:00,10:23:00,21_2,17,12551
七隈線_休日_1_035,10:25:00,10:25:00,20_2,18,13598
七隈線_休日_1_036,10:03:00,10:03:00,37_4,1,0
七隈線_休日_1_036,10:04:00,10:04:00,36_2,2,600
七隈線_休日_1_036,10:07:00,10:07:00,35_2,3,1632
七隈線_休日_1_036,10:08:00,10:08:00,34_2,4,2263
七隈線_休日_1_036,10:10:00,10:10:00,33_2,5,2778
七隈線_休日_1_036,10:12:00,10:12:00,32_2,6,3412
七隈線_休日_1_036,10:14:00,10:14:00,31_2,7,4407
七隈線_休日_1_036,10:16:00,10:16:00,30_2,8,5266
七隈線_休日_1_036,10:17:00,10:17:00,29_2,9,6087
七隈線_休日_1_036,10:19:00,10:19:00,28_2,10,7110
七隈線_休日_1_036,10:21:00,10:21:00,27_2,11,7914
七隈線_休日_1_036,10:22:00,10:22:00,26_2,12,8589
七隈線_休日_1_036,10:24:00,10:24:00,25_2,13,9207
七隈線_休日_1_036,10:25:00,10:25:00,24_2,14,10241
七隈線_休日_1_036,10:27:00,10:27:00,23_2,15,11084
七隈線_休日_1_036,10:28:00,10:28:00,22_2,16,11897
七隈線_休日_1_036,10:30:00,10:30:00,21_2,17,12551
七隈線_休日_1_036,10:32:00,10:32:00,20_2,18,13598
七隈線_休日_1_037,10:10:00,10:10:00,37_4,1,0
七隈線_休日_1_037,10:11:00,10:11:00,36_2,2,600
七隈線_休日_1_037,10:14:00,10:14:00,35_2,3,1632
七隈線_休日_1_037,10:15:00,10:15:00,34_2,4,2263
七隈線_休日_1_037,10:17:00,10:17:00,33_2,5,2778
七隈線_休日_1_037,10:19:00,10:19:00,32_2,6,3412
七隈線_休日_1_037,10:21:00,10:21:00,31_2,7,4407
七隈線_休日_1_037,10:23:00,10:23:00,30_2,8,5266
七隈線_休日_1_037,10:24:00,10:24:00,29_2,9,6087
七隈線_休日_1_037,10:26:00,10:26:00,28_2,10,7110
七隈線_休日_1_037,10:28:00,10:28:00,27_2,11,7914
七隈線_休日_1_037,10:29:00,10:29:00,26_2,12,8589
七隈線_休日_1_037,10:31:00,10:31:00,25_2,13,9207
七隈線_休日_1_037,10:32:00,10:32:00,24_2,14,10241
七隈線_休日_1_037,10:34:00,10:34:00,23_2,15,11084
七隈線_休日_1_037,10:35:00,10:35:00,22_2,16,11897
七隈線_休日_1_037,10:37:00,10:37:00,21_2,17,12551
七隈線_休日_1_037,10:39:00,10:39:00,20_2,18,13598
七隈線_休日_1_038,10:17:00,10:17:00,37_4,1,0
七隈線_休日_1_038,10:18:00,10:18:00,36_2,2,600
七隈線_休日_1_038,10:21:00,10:21:00,35_2,3,1632
七隈線_休日_1_038,10:22:00,10:22:00,34_2,4,2263
七隈線_休日_1_038,10:24:00,10:24:00,33_2,5,2778
七隈線_休日_1_038,10:26:00,10:26:00,32_2,6,3412
七隈線_休日_1_038,10:28:00,10:28:00,31_2,7,4407
七隈線_休日_1_038,10:30:00,10:30:00,30_2,8,5266
七隈線_休日_1_038,10:31:00,10:31:00,29_2,9,6087
七隈線_休日_1_038,10:33:00,10:33:00,28_2,10,7110
七隈線_休日_1_038,10:35:00,10:35:00,27_2,11,7914
七隈線_休日_1_038,10:36:00,10:36:00,26_2,12,8589
七隈線_休日_1_038,10:38:00,10:38:00,25_2,13,9207
七隈線_休日_1_038,10:39:00,10:39:00,24_2,14,10241
七隈線_休日_1_038,10:41:00,10:41:00,23_2,15,11084
七隈線_休日_1_038,10:42:00,10:42:00,22_2,16,11897
七隈線_休日_1_038,10:44:00,10:44:00,21_2,17,12551
七隈線_休日_1_038,10:46:00,10:46:00,20_2,18,13598
七隈線_休日_1_039,10:24:00,10:24:00,37_4,1,0
七隈線_休日_1_039,10:25:00,10:25:00,36_2,2,600
七隈線_休日_1_039,10:28:00,10:28:00,35_2,3,1632
七隈線_休日_1_039,10:29:00,10:29:00,34_2,4,2263
七隈線_休日_1_039,10:31:00,10:31:00,33_2,5,2778
七隈線_休日_1_039,10:33:00,10:33:00,32_2,6,3412
七隈線_休日_1_039,10:35:00,10:35:00,31_2,7,4407
七隈線_休日_1_039,10:37:00,10:37:00,30_2,8,5266
七隈線_休日_1_039,10:38:00,10:38:00,29_2,9,6087
七隈線_休日_1_039,10:40:00,10:40:00,28_2,10,7110
七隈線_休日_1_039,10:42:00,10:42:00,27_2,11,7914
七隈線_休日_1_039,10:43:00,10:43:00,26_2,12,8589
七隈線_休日_1_039,10:45:00,10:45:00,25_2,13,9207
七隈線_休日_1_039,10:46:00,10:46:00,24_2,14,10241
七隈線_休日_1_039,10:48:00,10:48:00,23_2,15,11084
七隈線_休日_1_039,10:49:00,10:49:00,22_2,16,11897
七隈線_休日_1_039,10:51:00,10:51:00,21_2,17,12551
七隈線_休日_1_039,10:53:00,10:53:00,20_2,18,13598
七隈線_休日_1_040,10:31:00,10:31:00,37_4,1,0
七隈線_休日_1_040,10:32:00,10:32:00,36_2,2,600
七隈線_休日_1_040,10:35:00,10:35:00,35_2,3,1632
七隈線_休日_1_040,10:36:00,10:36:00,34_2,4,2263
七隈線_休日_1_040,10:38:00,10:38:00,33_2,5,2778
七隈線_休日_1_040,10:40:00,10:40:00,32_2,6,3412
七隈線_休日_1_040,10:42:00,10:42:00,31_2,7,4407
七隈線_休日_1_040,10:44:00,10:44:00,30_2,8,5266
七隈線_休日_1_040,10:45:00,10:45:00,29_2,9,6087
七隈線_休日_1_040,10:47:00,10:47:00,28_2,10,7110
七隈線_休日_1_040,10:49:00,10:49:00,27_2,11,7914
七隈線_休日_1_040,10:50:00,10:50:00,26_2,12,8589
七隈線_休日_1_040,10:52:00,10:52:00,25_2,13,9207
七隈線_休日_1_040,10:53:00,10:53:00,24_2,14,10241
七隈線_休日_1_040,10:55:00,10:55:00,23_2,15,11084
七隈線_休日_1_040,10:56:00,10:56:00,22_2,16,11897
七隈線_休日_1_040,10:58:00,10:58:00,21_2,17,12551
七隈線_休日_1_040,11:00:00,11:00:00,20_2,18,13598
七隈線_休日_1_041,10:38:00,10:38:00,37_4,1,0
七隈線_休日_1_041,10:39:00,10:39:00,36_2,2,600
七隈線_休日_1_041,10:42:00,10:42:00,35_2,3,1632
七隈線_休日_1_041,10:43:00,10:43:00,34_2,4,2263
七隈線_休日_1_041,10:45:00,10:45:00,33_2,5,2778
七隈線_休日_1_041,10:47:00,10:47:00,32_2,6,3412
七隈線_休日_1_041,10:49:00,10:49:00,31_2,7,4407
七隈線_休日_1_041,10:51:00,10:51:00,30_2,8,5266
七隈線_休日_1_041,10:52:00,10:52:00,29_2,9,6087
七隈線_休日_1_041,10:54:00,10:54:00,28_2,10,7110
七隈線_休日_1_041,10:56:00,10:56:00,27_2,11,7914
七隈線_休日_1_041,10:57:00,10:57:00,26_2,12,8589
七隈線_休日_1_041,10:59:00,10:59:00,25_2,13,9207
七隈線_休日_1_041,11:00:00,11:00:00,24_2,14,10241
七隈線_休日_1_041,11:02:00,11:02:00,23_2,15,11084
七隈線_休日_1_041,11:03:00,11:03:00,22_2,16,11897
七隈線_休日_1_041,11:05:00,11:05:00,21_2,17,12551
七隈線_休日_1_041,11:07:00,11:07:00,20_2,18,13598
七隈線_休日_1_042,10:45:00,10:45:00,37_4,1,0
七隈線_休日_1_042,10:46:00,10:46:00,36_2,2,600
七隈線_休日_1_042,10:49:00,10:49:00,35_2,3,1632
七隈線_休日_1_042,10:50:00,10:50:00,34_2,4,2263
七隈線_休日_1_042,10:52:00,10:52:00,33_2,5,2778
七隈線_休日_1_042,10:54:00,10:54:00,32_2,6,3412
七隈線_休日_1_042,10:56:00,10:56:00,31_2,7,4407
七隈線_休日_1_042,10:58:00,10:58:00,30_2,8,5266
七隈線_休日_1_042,10:59:00,10:59:00,29_2,9,6087
七隈線_休日_1_042,11:01:00,11:01:00,28_2,10,7110
七隈線_休日_1_042,11:03:00,11:03:00,27_2,11,7914
七隈線_休日_1_042,11:04:00,11:04:00,26_2,12,8589
七隈線_休日_1_042,11:06:00,11:06:00,25_2,13,9207
七隈線_休日_1_042,11:07:00,11:07:00,24_2,14,10241
七隈線_休日_1_042,11:09:00,11:09:00,23_2,15,11084
七隈線_休日_1_042,11:10:00,11:10:00,22_2,16,11897
七隈線_休日_1_042,11:12:00,11:12:00,21_2,17,12551
七隈線_休日_1_042,11:14:00,11:14:00,20_2,18,13598
七隈線_休日_1_043,10:52:00,10:52:00,37_4,1,0
七隈線_休日_1_043,10:53:00,10:53:00,36_2,2,600
七隈線_休日_1_043,10:56:00,10:56:00,35_2,3,1632
七隈線_休日_1_043,10:57:00,10:57:00,34_2,4,2263
七隈線_休日_1_043,10:59:00,10:59:00,33_2,5,2778
七隈線_休日_1_043,11:01:00,11:01:00,32_2,6,3412
七隈線_休日_1_043,11:03:00,11:03:00,31_2,7,4407
七隈線_休日_1_043,11:05:00,11:05:00,30_2,8,5266
七隈線_休日_1_043,11:06:00,11:06:00,29_2,9,6087
七隈線_休日_1_043,11:08:00,11:08:00,28_2,10,7110
七隈線_休日_1_043,11:10:00,11:10:00,27_2,11,7914
七隈線_休日_1_043,11:11:00,11:11:00,26_2,12,8589
七隈線_休日_1_043,11:13:00,11:13:00,25_2,13,9207
七隈線_休日_1_043,11:14:00,11:14:00,24_2,14,10241
七隈線_休日_1_043,11:16:00,11:16:00,23_2,15,11084
七隈線_休日_1_043,11:17:00,11:17:00,22_2,16,11897
七隈線_休日_1_043,11:19:00,11:19:00,21_2,17,12551
七隈線_休日_1_043,11:21:00,11:21:00,20_2,18,13598
七隈線_休日_1_044,10:59:00,10:59:00,37_4,1,0
七隈線_休日_1_044,11:00:00,11:00:00,36_2,2,600
七隈線_休日_1_044,11:03:00,11:03:00,35_2,3,1632
七隈線_休日_1_044,11:04:00,11:04:00,34_2,4,2263
七隈線_休日_1_044,11:06:00,11:06:00,33_2,5,2778
七隈線_休日_1_044,11:08:00,11:08:00,32_2,6,3412
七隈線_休日_1_044,11:10:00,11:10:00,31_2,7,4407
七隈線_休日_1_044,11:12:00,11:12:00,30_2,8,5266
七隈線_休日_1_044,11:13:00,11:13:00,29_2,9,6087
七隈線_休日_1_044,11:15:00,11:15:00,28_2,10,7110
七隈線_休日_1_044,11:17:00,11:17:00,27_2,11,7914
七隈線_休日_1_044,11:18:00,11:18:00,26_2,12,8589
七隈線_休日_1_044,11:20:00,11:20:00,25_2,13,9207
七隈線_休日_1_044,11:21:00,11:21:00,24_2,14,10241
七隈線_休日_1_044,11:23:00,11:23:00,23_2,15,11084
七隈線_休日_1_044,11:24:00,11:24:00,22_2,16,11897
七隈線_休日_1_044,11:26:00,11:26:00,21_2,17,12551
七隈線_休日_1_044,11:28:00,11:28:00,20_2,18,13598
七隈線_休日_1_045,11:06:00,11:06:00,37_4,1,0
七隈線_休日_1_045,11:07:00,11:07:00,36_2,2,600
七隈線_休日_1_045,11:10:00,11:10:00,35_2,3,1632
七隈線_休日_1_045,11:11:00,11:11:00,34_2,4,2263
七隈線_休日_1_045,11:13:00,11:13:00,33_2,5,2778
七隈線_休日_1_045,11:15:00,11:15:00,32_2,6,3412
七隈線_休日_1_045,11:17:00,11:17:00,31_2,7,4407
七隈線_休日_1_045,11:19:00,11:19:00,30_2,8,5266
七隈線_休日_1_045,11:20:00,11:20:00,29_2,9,6087
七隈線_休日_1_045,11:22:00,11:22:00,28_2,10,7110
七隈線_休日_1_045,11:24:00,11:24:00,27_2,11,7914
七隈線_休日_1_045,11:25:00,11:25:00,26_2,12,8589
七隈線_休日_1_045,11:27:00,11:27:00,25_2,13,9207
七隈線_休日_1_045,11:28:00,11:28:00,24_2,14,10241
七隈線_休日_1_045,11:30:00,11:30:00,23_2,15,11084
七隈線_休日_1_045,11:31:00,11:31:00,22_2,16,11897
七隈線_休日_1_045,11:33:00,11:33:00,21_2,17,12551
七隈線_休日_1_045,11:35:00,11:35:00,20_2,18,13598
七隈線_休日_1_046,11:13:00,11:13:00,37_4,1,0
七隈線_休日_1_046,11:14:00,11:14:00,36_2,2,600
七隈線_休日_1_046,11:17:00,11:17:00,35_2,3,1632
七隈線_休日_1_046,11:18:00,11:18:00,34_2,4,2263
七隈線_休日_1_046,11:20:00,11:20:00,33_2,5,2778
七隈線_休日_1_046,11:22:00,11:22:00,32_2,6,3412
七隈線_休日_1_046,11:24:00,11:24:00,31_2,7,4407
七隈線_休日_1_046,11:26:00,11:26:00,30_2,8,5266
七隈線_休日_1_046,11:27:00,11:27:00,29_2,9,6087
七隈線_休日_1_046,11:29:00,11:29:00,28_2,10,7110
七隈線_休日_1_046,11:31:00,11:31:00,27_2,11,7914
七隈線_休日_1_046,11:32:00,11:32:00,26_2,12,8589
七隈線_休日_1_046,11:34:00,11:34:00,25_2,13,9207
七隈線_休日_1_046,11:35:00,11:35:00,24_2,14,10241
七隈線_休日_1_046,11:37:00,11:37:00,23_2,15,11084
七隈線_休日_1_046,11:38:00,11:38:00,22_2,16,11897
七隈線_休日_1_046,11:40:00,11:40:00,21_2,17,12551
七隈線_休日_1_046,11:42:00,11:42:00,20_2,18,13598
七隈線_休日_1_047,11:20:00,11:20:00,37_4,1,0
七隈線_休日_1_047,11:21:00,11:21:00,36_2,2,600
七隈線_休日_1_047,11:24:00,11:24:00,35_2,3,1632
七隈線_休日_1_047,11:25:00,11:25:00,34_2,4,2263
七隈線_休日_1_047,11:27:00,11:27:00,33_2,5,2778
七隈線_休日_1_047,11:29:00,11:29:00,32_2,6,3412
七隈線_休日_1_047,11:31:00,11:31:00,31_2,7,4407
七隈線_休日_1_047,11:33:00,11:33:00,30_2,8,5266
七隈線_休日_1_047,11:34:00,11:34:00,29_2,9,6087
七隈線_休日_1_047,11:36:00,11:36:00,28_2,10,7110
七隈線_休日_1_047,11:38:00,11:38:00,27_2,11,7914
七隈線_休日_1_047,11:39:00,11:39:00,26_2,12,8589
七隈線_休日_1_047,11:41:00,11:41:00,25_2,13,9207
七隈線_休日_1_047,11:42:00,11:42:00,24_2,14,10241
七隈線_休日_1_047,11:44:00,11:44:00,23_2,15,11084
七隈線_休日_1_047,11:45:00,11:45:00,22_2,16,11897
七隈線_休日_1_047,11:47:00,11:47:00,21_2,17,12551
七隈線_休日_1_047,11:49:00,11:49:00,20_2,18,13598
七隈線_休日_1_048,11:27:00,11:27:00,37_4,1,0
七隈線_休日_1_048,11:28:00,11:28:00,36_2,2,600
七隈線_休日_1_048,11:31:00,11:31:00,35_2,3,1632
七隈線_休日_1_048,11:32:00,11:32:00,34_2,4,2263
七隈線_休日_1_048,11:34:00,11:34:00,33_2,5,2778
七隈線_休日_1_048,11:36:00,11:36:00,32_2,6,3412
七隈線_休日_1_048,11:38:00,11:38:00,31_2,7,4407
七隈線_休日_1_048,11:40:00,11:40:00,30_2,8,5266
七隈線_休日_1_048,11:41:00,11:41:00,29_2,9,6087
七隈線_休日_1_048,11:43:00,11:43:00,28_2,10,7110
七隈線_休日_1_048,11:45:00,11:45:00,27_2,11,7914
七隈線_休日_1_048,11:46:00,11:46:00,26_2,12,8589
七隈線_休日_1_048,11:48:00,11:48:00,25_2,13,9207
七隈線_休日_1_048,11:49:00,11:49:00,24_2,14,10241
七隈線_休日_1_048,11:51:00,11:51:00,23_2,15,11084
七隈線_休日_1_048,11:52:00,11:52:00,22_2,16,11897
七隈線_休日_1_048,11:54:00,11:54:00,21_2,17,12551
七隈線_休日_1_048,11:56:00,11:56:00,20_2,18,13598
七隈線_休日_1_049,11:34:00,11:34:00,37_4,1,0
七隈線_休日_1_049,11:35:00,11:35:00,36_2,2,600
七隈線_休日_1_049,11:38:00,11:38:00,35_2,3,1632
七隈線_休日_1_049,11:39:00,11:39:00,34_2,4,2263
七隈線_休日_1_049,11:41:00,11:41:00,33_2,5,2778
七隈線_休日_1_049,11:43:00,11:43:00,32_2,6,3412
七隈線_休日_1_049,11:45:00,11:45:00,31_2,7,4407
七隈線_休日_1_049,11:47:00,11:47:00,30_2,8,5266
七隈線_休日_1_049,11:48:00,11:48:00,29_2,9,6087
七隈線_休日_1_049,11:50:00,11:50:00,28_2,10,7110
七隈線_休日_1_049,11:52:00,11:52:00,27_2,11,7914
七隈線_休日_1_049,11:53:00,11:53:00,26_2,12,8589
七隈線_休日_1_049,11:55:00,11:55:00,25_2,13,9207
七隈線_休日_1_049,11:56:00,11:56:00,24_2,14,10241
七隈線_休日_1_049,11:58:00,11:58:00,23_2,15,11084
七隈線_休日_1_049,11:59:00,11:59:00,22_2,16,11897
七隈線_休日_1_049,12:01:00,12:01:00,21_2,17,12551
七隈線_休日_1_049,12:03:00,12:03:00,20_2,18,13598
七隈線_休日_1_050,11:41:00,11:41:00,37_4,1,0
七隈線_休日_1_050,11:42:00,11:42:00,36_2,2,600
七隈線_休日_1_050,11:45:00,11:45:00,35_2,3,1632
七隈線_休日_1_050,11:46:00,11:46:00,34_2,4,2263
七隈線_休日_1_050,11:48:00,11:48:00,33_2,5,2778
七隈線_休日_1_050,11:50:00,11:50:00,32_2,6,3412
七隈線_休日_1_050,11:52:00,11:52:00,31_2,7,4407
七隈線_休日_1_050,11:54:00,11:54:00,30_2,8,5266
七隈線_休日_1_050,11:55:00,11:55:00,29_2,9,6087
七隈線_休日_1_050,11:57:00,11:57:00,28_2,10,7110
七隈線_休日_1_050,11:59:00,11:59:00,27_2,11,7914
七隈線_休日_1_050,12:00:00,12:00:00,26_2,12,8589
七隈線_休日_1_050,12:02:00,12:02:00,25_2,13,9207
七隈線_休日_1_050,12:03:00,12:03:00,24_2,14,10241
七隈線_休日_1_050,12:05:00,12:05:00,23_2,15,11084
七隈線_休日_1_050,12:06:00,12:06:00,22_2,16,11897
七隈線_休日_1_050,12:08:00,12:08:00,21_2,17,12551
七隈線_休日_1_050,12:10:00,12:10:00,20_2,18,13598
七隈線_休日_1_051,11:48:00,11:48:00,37_4,1,0
七隈線_休日_1_051,11:49:00,11:49:00,36_2,2,600
七隈線_休日_1_051,11:52:00,11:52:00,35_2,3,1632
七隈線_休日_1_051,11:53:00,11:53:00,34_2,4,2263
七隈線_休日_1_051,11:55:00,11:55:00,33_2,5,2778
七隈線_休日_1_051,11:57:00,11:57:00,32_2,6,3412
七隈線_休日_1_051,11:59:00,11:59:00,31_2,7,4407
七隈線_休日_1_051,12:01:00,12:01:00,30_2,8,5266
七隈線_休日_1_051,12:02:00,12:02:00,29_2,9,6087
七隈線_休日_1_051,12:04:00,12:04:00,28_2,10,7110
七隈線_休日_1_051,12:06:00,12:06:00,27_2,11,7914
七隈線_休日_1_051,12:07:00,12:07:00,26_2,12,8589
七隈線_休日_1_051,12:09:00,12:09:00,25_2,13,9207
七隈線_休日_1_051,12:10:00,12:10:00,24_2,14,10241
七隈線_休日_1_051,12:12:00,12:12:00,23_2,15,11084
七隈線_休日_1_051,12:13:00,12:13:00,22_2,16,11897
七隈線_休日_1_051,12:15:00,12:15:00,21_2,17,12551
七隈線_休日_1_051,12:17:00,12:17:00,20_2,18,13598
七隈線_休日_1_052,11:55:00,11:55:00,37_4,1,0
七隈線_休日_1_052,11:56:00,11:56:00,36_2,2,600
七隈線_休日_1_052,11:59:00,11:59:00,35_2,3,1632
七隈線_休日_1_052,12:00:00,12:00:00,34_2,4,2263
七隈線_休日_1_052,12:02:00,12:02:00,33_2,5,2778
七隈線_休日_1_052,12:04:00,12:04:00,32_2,6,3412
七隈線_休日_1_052,12:06:00,12:06:00,31_2,7,4407
七隈線_休日_1_052,12:08:00,12:08:00,30_2,8,5266
七隈線_休日_1_052,12:09:00,12:09:00,29_2,9,6087
七隈線_休日_1_052,12:11:00,12:11:00,28_2,10,7110
七隈線_休日_1_052,12:13:00,12:13:00,27_2,11,7914
七隈線_休日_1_052,12:14:00,12:14:00,26_2,12,8589
七隈線_休日_1_052,12:16:00,12:16:00,25_2,13,9207
七隈線_休日_1_052,12:17:00,12:17:00,24_2,14,10241
七隈線_休日_1_052,12:19:00,12:19:00,23_2,15,11084
七隈線_休日_1_052,12:20:00,12:20:00,22_2,16,11897
七隈線_休日_1_052,12:22:00,12:22:00,21_2,17,12551
七隈線_休日_1_052,12:24:00,12:24:00,20_2,18,13598
七隈線_休日_1_053,12:02:00,12:02:00,37_4,1,0
七隈線_休日_1_053,12:03:00,12:03:00,36_2,2,600
