trip_id,pickup_type,drop_off_type,stop_sequence,stop_id,departure_time,arrival_time,stop_headsign
七隈線平日七隈線平日天神南130,0,0,4900,26_1,20:01:00,20:01:00,
七隈線平日七隈線平日天神南130,0,0,5700,27_1,20:03:00,20:03:00,
七隈線平日七隈線平日天神南130,0,0,6500,28_1,20:04:00,20:04:00,
七隈線平日七隈線平日天神南130,0,0,7500,29_1,20:06:00,20:06:00,
七隈線平日七隈線平日天神南130,0,0,8300,30_1,20:08:00,20:08:00,
七隈線平日七隈線平日天神南130,0,0,9200,31_1,20:10:00,20:10:00,
七隈線平日七隈線平日天神南130,0,0,10200,32_1,20:11:00,20:11:00,
七隈線平日七隈線平日天神南130,0,0,10800,33_1,20:13:00,20:13:00,
七隈線平日七隈線平日天神南130,0,0,11300,34_1,20:14:00,20:14:00,
七隈線平日七隈線平日天神南130,0,0,12000,35_1,20:16:00,20:16:00,
七隈線平日七隈線平日天神南131,0,0,0,20_1,20:00:00,20:00:00,
七隈線平日七隈線平日天神南131,0,0,1000,21_1,20:01:00,20:01:00,
七隈線平日七隈線平日天神南131,0,0,1700,22_1,20:03:00,20:03:00,
七隈線平日七隈線平日天神南131,0,0,2600,23_1,20:05:00,20:05:00,
七隈線平日七隈線平日天神南131,0,0,3400,24_1,20:06:00,20:06:00,
七隈線平日七隈線平日天神南131,0,0,4300,25_1,20:08:00,20:08:00,
七隈線平日七隈線平日天神南131,0,0,4900,26_1,20:09:00,20:09:00,
七隈線平日七隈線平日天神南131,0,0,5700,27_1,20:11:00,20:11:00,
七隈線平日七隈線平日天神南131,0,0,6500,28_1,20:12:00,20:12:00,
七隈線平日七隈線平日天神南131,0,0,7500,29_1,20:14:00,20:14:00,
七隈線平日七隈線平日天神南131,0,0,8300,30_1,20:16:00,20:16:00,
七隈線平日七隈線平日天神南131,0,0,9200,31_1,20:18:00,20:18:00,
七隈線平日七隈線平日天神南131,0,0,10200,32_1,20:19:00,20:19:00,
七隈線平日七隈線平日天神南131,0,0,10800,33_1,20:21:00,20:21:00,
七隈線平日七隈線平日天神南131,0,0,11300,34_1,20:22:00,20:22:00,
七隈線平日七隈線平日天神南131,0,0,12000,35_1,20:24:00,20:24:00,
七隈線平日七隈線平日天神南132,0,0,0,20_1,20:07:00,20:07:00,
七隈線平日七隈線平日天神南132,0,0,1000,21_1,20:08:00,20:08:00,
七隈線平日七隈線平日天神南132,0,0,1700,22_1,20:10:00,20:10:00,
七隈線平日七隈線平日天神南132,0,0,2600,23_1,20:12:00,20:12:00,
七隈線平日七隈線平日天神南132,0,0,3400,24_1,20:13:00,20:13:00,
七隈線平日七隈線平日天神南132,0,0,4300,25_1,20:15:00,20:15:00,
七隈線平日七隈線平日天神南132,0,0,4900,26_1,20:16:00,20:16:00,
七隈線平日七隈線平日天神南132,0,0,5700,27_1,20:18:00,20:18:00,
七隈線平日七隈線平日天神南132,0,0,6500,28_1,20:19:00,20:19:00,
七隈線平日七隈線平日天神南132,0,0,7500,29_1,20:21:00,20:21:00,
七隈線平日七隈線平日天神南132,0,0,8300,30_1,20:23:00,20:23:00,
七隈線平日七隈線平日天神南132,0,0,9200,31_1,20:25:00,20:25:00,
七隈線平日七隈線平日天神南132,0,0,10200,32_1,20:26:00,20:26:00,
七隈線平日七隈線平日天神南132,0,0,10800,33_1,20:28:00,20:28:00,
七隈線平日七隈線平日天神南132,0,0,11300,34_1,20:29:00,20:29:00,
七隈線平日七隈線平日天神南132,0,0,12000,35_1,20:31:00,20:31:00,
七隈線平日七隈線平日天神南133,0,0,0,20_1,20:15:00,20:15:00,
七隈線平日七隈線平日天神南133,0,0,1000,21_1,20:16:00,20:16:00,
七隈線平日七隈線平日天神南133,0,0,1700,22_1,20:18:00,20:18:00,
七隈線平日七隈線平日天神南133,0,0,2600,23_1,20:20:00,20:20:00,
七隈線平日七隈線平日天神南133,0,0,3400,24_1,20:21:00,20:21:00,
七隈線平日七隈線平日天神南133,0,0,4300,25_1,20:23:00,20:23:00,
七隈線平日七隈線平日天神南133,0,0,4900,26_1,20:24:00,20:24:00,
七隈線平日七隈線平日天神南133,0,0,5700,27_1,20:26:00,20:26:00,
七隈線平日七隈線平日天神南133,0,0,6500,28_1,20:27:00,20:27:00,
七隈線平日七隈線平日天神南133,0,0,7500,29_1,20:29:00,20:29:00,
七隈線平日七隈線平日天神南133,0,0,8300,30_1,20:31:00,20:31:00,
七隈線平日七隈線平日天神南133,0,0,9200,31_1,20:33:00,20:33:00,
七隈線平日七隈線平日天神南133,0,0,10200,32_1,20:34:00,20:34:00,
七隈線平日七隈線平日天神南133,0,0,10800,33_1,20:36:00,20:36:00,
七隈線平日七隈線平日天神南133,0,0,11300,34_1,20:37:00,20:37:00,
七隈線平日七隈線平日天神南133,0,0,12000,35_1,20:39:00,20:39:00,
七隈線平日七隈線平日天神南134,0,0,0,20_1,20:22:00,20:22:00,
七隈線平日七隈線平日天神南134,0,0,1000,21_1,20:23:00,20:23:00,
七隈線平日七隈線平日天神南134,0,0,1700,22_1,20:25:00,20:25:00,
七隈線平日七隈線平日天神南134,0,0,2600,23_1,20:27:00,20:27:00,
七隈線平日七隈線平日天神南134,0,0,3400,24_1,20:28:00,20:28:00,
七隈線平日七隈線平日天神南134,0,0,4300,25_1,20:30:00,20:30:00,
七隈線平日七隈線平日天神南134,0,0,4900,26_1,20:31:00,20:31:00,
七隈線平日七隈線平日天神南134,0,0,5700,27_1,20:33:00,20:33:00,
七隈線平日七隈線平日天神南134,0,0,6500,28_1,20:34:00,20:34:00,
七隈線平日七隈線平日天神南134,0,0,7500,29_1,20:36:00,20:36:00,
七隈線平日七隈線平日天神南134,0,0,8300,30_1,20:38:00,20:38:00,
七隈線平日七隈線平日天神南134,0,0,9200,31_1,20:40:00,20:40:00,
七隈線平日七隈線平日天神南134,0,0,10200,32_1,20:41:00,20:41:00,
七隈線平日七隈線平日天神南134,0,0,10800,33_1,20:43:00,20:43:00,
七隈線平日七隈線平日天神南134,0,0,11300,34_1,20:44:00,20:44:00,
七隈線平日七隈線平日天神南134,0,0,12000,35_1,20:46:00,20:46:00,
七隈線平日七隈線平日天神南135,0,0,0,20_1,20:30:00,20:30:00,
七隈線平日七隈線平日天神南135,0,0,1000,21_1,20:31:00,20:31:00,
七隈線平日七隈線平日天神南135,0,0,1700,22_1,20:33:00,20:33:00,
七隈線平日七隈線平日天神南135,0,0,2600,23_1,20:35:00,20:35:00,
七隈線平日七隈線平日天神南135,0,0,3400,24_1,20:36:00,20:36:00,
七隈線平日七隈線平日天神南135,0,0,4300,25_1,20:38:00,20:38:00,
七隈線平日七隈線平日天神南135,0,0,4900,26_1,20:39:00,20:39:00,
七隈線平日七隈線平日天神南135,0,0,5700,27_1,20:41:00,20:41:00,
七隈線平日七隈線平日天神南135,0,0,6500,28_1,20:42:00,20:42:00,
七隈線平日七隈線平日天神南135,0,0,7500,29_1,20:44:00,20:44:00,
七隈線平日七隈線平日天神南135,0,0,8300,30_1,20:46:00,20:46:00,
七隈線平日七隈線平日天神南135,0,0,9200,31_1,20:48:00,20:48:00,
七隈線平日七隈線平日天神南135,0,0,10200,32_1,20:49:00,20:49:00,
七隈線平日七隈線平日天神南135,0,0,10800,33_1,20:51:00,20:51:00,
七隈線平日七隈線平日天神南135,0,0,11300,34_1,20:52:00,20:52:00,
七隈線平日七隈線平日天神南135,0,0,12000,35_1,20:54:00,20:54:00,
七隈線平日七隈線平日天神南136,0,0,0,20_1,20:37:00,20:37:00,
七隈線平日七隈線平日天神南136,0,0,1000,21_1,20:38:00,20:38:00,
七隈線平日七隈線平日天神南136,0,0,1700,22_1,20:40:00,20:40:00,
七隈線平日七隈線平日天神南136,0,0,2600,23_1,20:42:00,20:42:00,
七隈線平日七隈線平日天神南136,0,0,3400,24_1,20:43:00,20:43:00,
七隈線平日七隈線平日天神南136,0,0,4300,25_1,20:45:00,20:45:00,
七隈線平日七隈線平日天神南136,0,0,4900,26_1,20:46:00,20:46:00,
七隈線平日七隈線平日天神南136,0,0,5700,27_1,20:48:00,20:48:00,
七隈線平日七隈線平日天神南136,0,0,6500,28_1,20:49:00,20:49:00,
七隈線平日七隈線平日天神南136,0,0,7500,29_1,20:51:00,20:51:00,
七隈線平日七隈線平日天神南136,0,0,8300,30_1,20:53:00,20:53:00,
七隈線平日七隈線平日天神南136,0,0,9200,31_1,20:55:00,20:55:00,
七隈線平日七隈線平日天神南136,0,0,10200,32_1,20:56:00,20:56:00,
七隈線平日七隈線平日天神南136,0,0,10800,33_1,20:58:00,20:58:00,
七隈線平日七隈線平日天神南136,0,0,11300,34_1,20:59:00,20:59:00,
七隈線平日七隈線平日天神南136,0,0,12000,35_1,21:01:00,21:01:00,
七隈線平日七隈線平日天神南137,0,0,0,20_1,20:45:00,20:45:00,
七隈線平日七隈線平日天神南137,0,0,1000,21_1,20:46:00,20:46:00,
七隈線平日七隈線平日天神南137,0,0,1700,22_1,20:48:00,20:48:00,
七隈線平日七隈線平日天神南137,0,0,2600,23_1,20:50:00,20:50:00,
七隈線平日七隈線平日天神南137,0,0,3400,24_1,20:51:00,20:51:00,
七隈線平日七隈線平日天神南137,0,0,4300,25_1,20:53:00,20:53:00,
七隈線平日七隈線平日天神南137,0,0,4900,26_1,20:54:00,20:54:00,
七隈線平日七隈線平日天神南137,0,0,5700,27_1,20:56:00,20:56:00,
七隈線平日七隈線平日天神南137,0,0,6500,28_1,20:57:00,20:57:00,
七隈線平日七隈線平日天神南137,0,0,7500,29_1,20:59:00,20:59:00,
七隈線平日七隈線平日天神南137,0,0,8300,30_1,21:01:00,21:01:00,
七隈線平日七隈線平日天神南137,0,0,9200,31_1,21:03:00,21:03:00,
七隈線平日七隈線平日天神南137,0,0,10200,32_1,21:04:00,21:04:00,
七隈線平日七隈線平日天神南137,0,0,10800,33_1,21:06:00,21:06:00,
七隈線平日七隈線平日天神南137,0,0,11300,34_1,21:07:00,21:07:00,
七隈線平日七隈線平日天神南137,0,0,12000,35_1,21:09:00,21:09:00,
七隈線平日七隈線平日天神南138,0,0,0,20_1,20:52:00,20:52:00,
七隈線平日七隈線平日天神南138,0,0,1000,21_1,20:53:00,20:53:00,
七隈線平日七隈線平日天神南138,0,0,1700,22_1,20:55:00,20:55:00,
七隈線平日七隈線平日天神南138,0,0,2600,23_1,20:57:00,20:57:00,
七隈線平日七隈線平日天神南138,0,0,3400,24_1,20:58:00,20:58:00,
七隈線平日七隈線平日天神南138,0,0,4300,25_1,21:00:00,21:00:00,
七隈線平日七隈線平日天神南138,0,0,4900,26_1,21:01:00,21:01:00,
七隈線平日七隈線平日天神南138,0,0,5700,27_1,21:03:00,21:03:00,
七隈線平日七隈線平日天神南138,0,0,6500,28_1,21:04:00,21:04:00,
七隈線平日七隈線平日天神南138,0,0,7500,29_1,21:06:00,21:06:00,
七隈線平日七隈線平日天神南138,0,0,8300,30_1,21:08:00,21:08:00,
七隈線平日七隈線平日天神南138,0,0,9200,31_1,21:10:00,21:10:00,
七隈線平日七隈線平日天神南138,0,0,10200,32_1,21:11:00,21:11:00,
七隈線平日七隈線平日天神南138,0,0,10800,33_1,21:13:00,21:13:00,
七隈線平日七隈線平日天神南138,0,0,11300,34_1,21:14:00,21:14:00,
七隈線平日七隈線平日天神南138,0,0,12000,35_1,21:16:00,21:16:00,
七隈線平日七隈線平日天神南139,0,0,0,20_1,21:00:00,21:00:00,
七隈線平日七隈線平日天神南139,0,0,1000,21_1,21:01:00,21:01:00,
七隈線平日七隈線平日天神南139,0,0,1700,22_1,21:03:00,21:03:00,
七隈線平日七隈線平日天神南139,0,0,2600,23_1,21:05:00,21:05:00,
七隈線平日七隈線平日天神南139,0,0,3400,24_1,21:06:00,21:06:00,
七隈線平日七隈線平日天神南139,0,0,4300,25_1,21:08:00,21:08:00,
七隈線平日七隈線平日天神南139,0,0,4900,26_1,21:09:00,21:09:00,
七隈線平日七隈線平日天神南139,0,0,5700,27_1,21:11:00,21:11:00,
七隈線平日七隈線平日天神南139,0,0,6500,28_1,21:12:00,21:12:00,
七隈線平日七隈線平日天神南139,0,0,7500,29_1,21:14:00,21:14:00,
七隈線平日七隈線平日天神南139,0,0,8300,30_1,21:16:00,21:16:00,
七隈線平日七隈線平日天神南139,0,0,9200,31_1,21:18:00,21:18:00,
七隈線平日七隈線平日天神南139,0,0,10200,32_1,21:19:00,21:19:00,
七隈線平日七隈線平日天神南139,0,0,10800,33_1,21:21:00,21:21:00,
七隈線平日七隈線平日天神南139,0,0,11300,34_1,21:22:00,21:22:00,
七隈線平日七隈線平日天神南139,0,0,12000,35_1,21:24:00,21:24:00,
七隈線平日七隈線平日天神南140,0,0,0,20_1,21:07:00,21:07:00,
七隈線平日七隈線平日天神南140,0,0,1000,21_1,21:08:00,21:08:00,
七隈線平日七隈線平日天神南140,0,0,1700,22_1,21:10:00,21:10:00,
七隈線平日七隈線平日天神南140,0,0,2600,23_1,21:12:00,21:12:00,
七隈線平日七隈線平日天神南140,0,0,3400,24_1,21:13:00,21:13:00,
七隈線平日七隈線平日天神南140,0,0,4300,25_1,21:15:00,21:15:00,
七隈線平日七隈線平日天神南140,0,0,4900,26_1,21:16:00,21:16:00,
七隈線平日七隈線平日天神南140,0,0,5700,27_1,21:18:00,21:18:00,
七隈線平日七隈線平日天神南140,0,0,6500,28_1,21:19:00,21:19:00,
七隈線平日七隈線平日天神南140,0,0,7500,29_1,21:21:00,21:21:00,
七隈線平日七隈線平日天神南140,0,0,8300,30_1,21:23:00,21:23:00,
七隈線平日七隈線平日天神南140,0,0,9200,31_1,21:25:00,21:25:00,
七隈線平日七隈線平日天神南140,0,0,10200,32_1,21:26:00,21:26:00,
七隈線平日七隈線平日天神南140,0,0,10800,33_1,21:28:00,21:28:00,
七隈線平日七隈線平日天神南140,0,0,11300,34_1,21:29:00,21:29:00,
七隈線平日七隈線平日天神南140,0,0,12000,35_1,21:31:00,21:31:00,
七隈線平日七隈線平日天神南141,0,0,0,20_1,21:15:00,21:15:00,
七隈線平日七隈線平日天神南141,0,0,1000,21_1,21:16:00,21:16:00,
七隈線平日七隈線平日天神南141,0,0,1700,22_1,21:18:00,21:18:00,
七隈線平日七隈線平日天神南141,0,0,2600,23_1,21:20:00,21:20:00,
七隈線平日七隈線平日天神南141,0,0,3400,24_1,21:21:00,21:21:00,
七隈線平日七隈線平日天神南141,0,0,4300,25_1,21:23:00,21:23:00,
七隈線平日七隈線平日天神南141,0,0,4900,26_1,21:24:00,21:24:00,
七隈線平日七隈線平日天神南141,0,0,5700,27_1,21:26:00,21:26:00,
七隈線平日七隈線平日天神南141,0,0,6500,28_1,21:27:00,21:27:00,
七隈線平日七隈線平日天神南141,0,0,7500,29_1,21:29:00,21:29:00,
七隈線平日七隈線平日天神南141,0,0,8300,30_1,21:31:00,21:31:00,
七隈線平日七隈線平日天神南141,0,0,9200,31_1,21:33:00,21:33:00,
七隈線平日七隈線平日天神南141,0,0,10200,32_1,21:34:00,21:34:00,
七隈線平日七隈線平日天神南141,0,0,10800,33_1,21:36:00,21:36:00,
七隈線平日七隈線平日天神南141,0,0,11300,34_1,21:37:00,21:37:00,
七隈線平日七隈線平日天神南141,0,0,12000,35_1,21:39:00,21:39:00,
七隈線平日七隈線平日天神南142,0,0,0,20_1,21:22:00,21:22:00,
七隈線平日七隈線平日天神南142,0,0,1000,21_1,21:23:00,21:23:00,
七隈線平日七隈線平日天神南142,0,0,1700,22_1,21:25:00,21:25:00,
七隈線平日七隈線平日天神南142,0,0,2600,23_1,21:27:00,21:27:00,
七隈線平日七隈線平日天神南142,0,0,3400,24_1,21:28:00,21:28:00,
七隈線平日七隈線平日天神南142,0,0,4300,25_1,21:30:00,21:30:00,
七隈線平日七隈線平日天神南142,0,0,4900,26_1,21:31:00,21:31:00,
七隈線平日七隈線平日天神南142,0,0,5700,27_1,21:33:00,21:33:00,
七隈線平日七隈線平日天神南142,0,0,6500,28_1,21:34:00,21:34:00,
七隈線平日七隈線平日天神南142,0,0,7500,29_1,21:36:00,21:36:00,
七隈線平日七隈線平日天神南142,0,0,8300,30_1,21:38:00,21:38:00,
七隈線平日七隈線平日天神南142,0,0,9200,31_1,21:40:00,21:40:00,
七隈線平日七隈線平日天神南142,0,0,10200,32_1,21:41:00,21:41:00,
七隈線平日七隈線平日天神南142,0,0,10800,33_1,21:43:00,21:43:00,
七隈線平日七隈線平日天神南142,0,0,11300,34_1,21:44:00,21:44:00,
七隈線平日七隈線平日天神南142,0,0,12000,35_1,21:46:00,21:46:00,
七隈線平日七隈線平日天神南143,0,0,0,20_1,21:30:00,21:30:00,
七隈線平日七隈線平日天神南143,0,0,1000,21_1,21:31:00,21:31:00,
七隈線平日七隈線平日天神南143,0,0,1700,22_1,21:33:00,21:33:00,
七隈線平日七隈線平日天神南143,0,0,2600,23_1,21:35:00,21:35:00,
七隈線平日七隈線平日天神南143,0,0,3400,24_1,21:36:00,21:36:00,
七隈線平日七隈線平日天神南143,0,0,4300,25_1,21:38:00,21:38:00,
七隈線平日七隈線平日天神南143,0,0,4900,26_1,21:39:00,21:39:00,
七隈線平日七隈線平日天神南143,0,0,5700,27_1,21:41:00,21:41:00,
七隈線平日七隈線平日天神南143,0,0,6500,28_1,21:42:00,21:42:00,
七隈線平日七隈線平日天神南143,0,0,7500,29_1,21:44:00,21:44:00,
七隈線平日七隈線平日天神南143,0,0,8300,30_1,21:46:00,21:46:00,
七隈線平日七隈線平日天神南143,0,0,9200,31_1,21:48:00,21:48:00,
七隈線平日七隈線平日天神南143,0,0,10200,32_1,21:49:00,21:49:00,
七隈線平日七隈線平日天神南143,0,0,10800,33_1,21:51:00,21:51:00,
七隈線平日七隈線平日天神南143,0,0,11300,34_1,21:52:00,21:52:00,
七隈線平日七隈線平日天神南143,0,0,12000,35_1,21:54:00,21:54:00,
七隈線平日七隈線平日天神南144,0,0,0,20_1,21:40:00,21:40:00,
七隈線平日七隈線平日天神南144,0,0,1000,21_1,21:41:00,21:41:00,
七隈線平日七隈線平日天神南144,0,0,1700,22_1,21:43:00,21:43:00,
七隈線平日七隈線平日天神南144,0,0,2600,23_1,21:45:00,21:45:00,
七隈線平日七隈線平日天神南144,0,0,3400,24_1,21:46:00,21:46:00,
七隈線平日七隈線平日天神南144,0,0,4300,25_1,21:48:00,21:48:00,
七隈線平日七隈線平日天神南144,0,0,4900,26_1,21:49:00,21:49:00,
七隈線平日七隈線平日天神南144,0,0,5700,27_1,21:51:00,21:51:00,
七隈線平日七隈線平日天神南144,0,0,6500,28_1,21:52:00,21:52:00,
七隈線平日七隈線平日天神南144,0,0,7500,29_1,21:54:00,21:54:00,
七隈線平日七隈線平日天神南144,0,0,8300,30_1,21:56:00,21:56:00,
七隈線平日七隈線平日天神南144,0,0,9200,31_1,21:58:00,21:58:00,
七隈線平日七隈線平日天神南144,0,0,10200,32_1,21:59:00,21:59:00,
七隈線平日七隈線平日天神南144,0,0,10800,33_1,22:01:00,22:01:00,
七隈線平日七隈線平日天神南144,0,0,11300,34_1,22:02:00,22:02:00,
七隈線平日七隈線平日天神南144,0,0,12000,35_1,22:04:00,22:04:00,
七隈線平日七隈線平日天神南145,0,0,0,20_1,21:50:00,21:50:00,
七隈線平日七隈線平日天神南145,0,0,1000,21_1,21:51:00,21:51:00,
七隈線平日七隈線平日天神南145,0,0,1700,22_1,21:53:00,21:53:00,
七隈線平日七隈線平日天神南145,0,0,2600,23_1,21:55:00,21:55:00,
七隈線平日七隈線平日天神南145,0,0,3400,24_1,21:56:00,21:56:00,
七隈線平日七隈線平日天神南145,0,0,4300,25_1,21:58:00,21:58:00,
七隈線平日七隈線平日天神南145,0,0,4900,26_1,21:59:00,21:59:00,
七隈線平日七隈線平日天神南145,0,0,5700,27_1,22:01:00,22:01:00,
七隈線平日七隈線平日天神南145,0,0,6500,28_1,22:02:00,22:02:00,
七隈線平日七隈線平日天神南145,0,0,7500,29_1,22:04:00,22:04:00,
七隈線平日七隈線平日天神南145,0,0,8300,30_1,22:06:00,22:06:00,
七隈線平日七隈線平日天神南145,0,0,9200,31_1,22:08:00,22:08:00,
七隈線平日七隈線平日天神南145,0,0,10200,32_1,22:09:00,22:09:00,
七隈線平日七隈線平日天神南145,0,0,10800,33_1,22:11:00,22:11:00,
七隈線平日七隈線平日天神南145,0,0,11300,34_1,22:12:00,22:12:00,
七隈線平日七隈線平日天神南145,0,0,12000,35_1,22:14:00,22:14:00,
七隈線平日七隈線平日天神南146,0,0,0,20_1,22:00:00,22:00:00,
七隈線平日七隈線平日天神南146,0,0,1000,21_1,22:01:00,22:01:00,
七隈線平日七隈線平日天神南146,0,0,1700,22_1,22:03:00,22:03:00,
七隈線平日七隈線平日天神南146,0,0,2600,23_1,22:05:00,22:05:00,
七隈線平日七隈線平日天神南146,0,0,3400,24_1,22:06:00,22:06:00,
七隈線平日七隈線平日天神南146,0,0,4300,25_1,22:08:00,22:08:00,
七隈線平日七隈線平日天神南146,0,0,4900,26_1,22:09:00,22:09:00,
七隈線平日七隈線平日天神南146,0,0,5700,27_1,22:11:00,22:11:00,
七隈線平日七隈線平日天神南146,0,0,6500,28_1,22:12:00,22:12:00,
七隈線平日七隈線平日天神南146,0,0,7500,29_1,22:14:00,22:14:00,
七隈線平日七隈線平日天神南146,0,0,8300,30_1,22:16:00,22:16:00,
七隈線平日七隈線平日天神南146,0,0,9200,31_1,22:18:00,22:18:00,
七隈線平日七隈線平日天神南146,0,0,10200,32_1,22:19:00,22:19:00,
七隈線平日七隈線平日天神南146,0,0,10800,33_1,22:21:00,22:21:00,
七隈線平日七隈線平日天神南146,0,0,11300,34_1,22:22:00,22:22:00,
七隈線平日七隈線平日天神南146,0,0,12000,35_1,22:24:00,22:24:00,
七隈線平日七隈線平日天神南147,0,0,0,20_1,22:10:00,22:10:00,
七隈線平日七隈線平日天神南147,0,0,1000,21_1,22:11:00,22:11:00,
七隈線平日七隈線平日天神南147,0,0,1700,22_1,22:13:00,22:13:00,
七隈線平日七隈線平日天神南147,0,0,2600,23_1,22:15:00,22:15:00,
七隈線平日七隈線平日天神南147,0,0,3400,24_1,22:16:00,22:16:00,
七隈線平日七隈線平日天神南147,0,0,4300,25_1,22:18:00,22:18:00,
七隈線平日七隈線平日天神南147,0,0,4900,26_1,22:19:00,22:19:00,
七隈線平日七隈線平日天神南147,0,0,5700,27_1,22:21:00,22:21:00,
七隈線平日七隈線平日天神南147,0,0,6500,28_1,22:22:00,22:22:00,
七隈線平日七隈線平日天神南147,0,0,7500,29_1,22:24:00,22:24:00,
七隈線平日七隈線平日天神南147,0,0,8300,30_1,22:26:00,22:26:00,
七隈線平日七隈線平日天神南147,0,0,9200,31_1,22:28:00,22:28:00,
七隈線平日七隈線平日天神南147,0,0,10200,32_1,22:29:00,22:29:00,
七隈線平日七隈線平日天神南147,0,0,10800,33_1,22:31:00,22:31:00,
七隈線平日七隈線平日天神南147,0,0,11300,34_1,22:32:00,22:32:00,
七隈線平日七隈線平日天神南147,0,0,12000,35_1,22:34:00,22:34:00,
七隈線平日七隈線平日天神南148,0,0,0,20_1,22:20:00,22:20:00,
七隈線平日七隈線平日天神南148,0,0,1000,21_1,22:21:00,22:21:00,
七隈線平日七隈線平日天神南148,0,0,1700,22_1,22:23:00,22:23:00,
七隈線平日七隈線平日天神南148,0,0,2600,23_1,22:25:00,22:25:00,
七隈線平日七隈線平日天神南148,0,0,3400,24_1,22:26:00,22:26:00,
七隈線平日七隈線平日天神南148,0,0,4300,25_1,22:28:00,22:28:00,
七隈線平日七隈線平日天神南148,0,0,4900,26_1,22:29:00,22:29:00,
七隈線平日七隈線平日天神南148,0,0,5700,27_1,22:31:00,22:31:00,
七隈線平日七隈線平日天神南148,0,0,6500,28_1,22:32:00,22:32:00,
七隈線平日七隈線平日天神南148,0,0,7500,29_1,22:34:00,22:34:00,
七隈線平日七隈線平日天神南148,0,0,8300,30_1,22:36:00,22:36:00,
七隈線平日七隈線平日天神南148,0,0,9200,31_1,22:38:00,22:38:00,
七隈線平日七隈線平日天神南148,0,0,10200,32_1,22:39:00,22:39:00,
七隈線平日七隈線平日天神南148,0,0,10800,33_1,22:41:00,22:41:00,
七隈線平日七隈線平日天神南148,0,0,11300,34_1,22:42:00,22:42:00,
七隈線平日七隈線平日天神南148,0,0,12000,35_1,22:44:00,22:44:00,
七隈線平日七隈線平日天神南149,0,0,0,20_1,22:30:00,22:30:00,
七隈線平日七隈線平日天神南149,0,0,1000,21_1,22:31:00,22:31:00,
七隈線平日七隈線平日天神南149,0,0,1700,22_1,22:33:00,22:33:00,
七隈線平日七隈線平日天神南149,0,0,2600,23_1,22:35:00,22:35:00,
七隈線平日七隈線平日天神南149,0,0,3400,24_1,22:36:00,22:36:00,
七隈線平日七隈線平日天神南149,0,0,4300,25_1,22:38:00,22:38:00,
七隈線平日七隈線平日天神南149,0,0,4900,26_1,22:39:00,22:39:00,
七隈線平日七隈線平日天神南149,0,0,5700,27_1,22:41:00,22:41:00,
七隈線平日七隈線平日天神南149,0,0,6500,28_1,22:42:00,22:42:00,
七隈線平日七隈線平日天神南149,0,0,7500,29_1,22:44:00,22:44:00,
七隈線平日七隈線平日天神南149,0,0,8300,30_1,22:46:00,22:46:00,
七隈線平日七隈線平日天神南149,0,0,9200,31_1,22:48:00,22:48:00,
七隈線平日七隈線平日天神南149,0,0,10200,32_1,22:49:00,22:49:00,
七隈線平日七隈線平日天神南149,0,0,10800,33_1,22:51:00,22:51:00,
七隈線平日七隈線平日天神南149,0,0,11300,34_1,22:52:00,22:52:00,
七隈線平日七隈線平日天神南149,0,0,12000,35_1,22:54:00,22:54:00,
七隈線平日七隈線平日天神南150,0,0,0,20_1,22:42:00,22:42:00,
七隈線平日七隈線平日天神南150,0,0,1000,21_1,22:43:00,22:43:00,
七隈線平日七隈線平日天神南150,0,0,1700,22_1,22:45:00,22:45:00,
七隈線平日七隈線平日天神南150,0,0,2600,23_1,22:47:00,22:47:00,
七隈線平日七隈線平日天神南150,0,0,3400,24_1,22:48:00,22:48:00,
七隈線平日七隈線平日天神南150,0,0,4300,25_1,22:50:00,22:50:00,
七隈線平日七隈線平日天神南150,0,0,4900,26_1,22:51:00,22:51:00,
七隈線平日七隈線平日天神南150,0,0,5700,27_1,22:53:00,22:53:00,
七隈線平日七隈線平日天神南150,0,0,6500,28_1,22:54:00,22:54:00,
七隈線平日七隈線平日天神南150,0,0,7500,29_1,22:56:00,22:56:00,
七隈線平日七隈線平日天神南150,0,0,8300,30_1,22:58:00,22:58:00,
七隈線平日七隈線平日天神南150,0,0,9200,31_1,23:00:00,23:00:00,
七隈線平日七隈線平日天神南150,0,0,10200,32_1,23:01:00,23:01:00,
七隈線平日七隈線平日天神南150,0,0,10800,33_1,23:03:00,23:03:00,
七隈線平日七隈線平日天神南150,0,0,11300,34_1,23:04:00,23:04:00,
七隈線平日七隈線平日天神南150,0,0,12000,35_1,23:06:00,23:06:00,
七隈線平日七隈線平日天神南151,0,0,0,20_1,22:54:00,22:54:00,
七隈線平日七隈線平日天神南151,0,0,1000,21_1,22:55:00,22:55:00,
七隈線平日七隈線平日天神南151,0,0,1700,22_1,22:57:00,22:57:00,
七隈線平日七隈線平日天神南151,0,0,2600,23_1,22:59:00,22:59:00,
七隈線平日七隈線平日天神南151,0,0,3400,24_1,23:00:00,23:00:00,
七隈線平日七隈線平日天神南151,0,0,4300,25_1,23:02:00,23:02:00,
七隈線平日七隈線平日天神南151,0,0,4900,26_1,23:03:00,23:03:00,
七隈線平日七隈線平日天神南151,0,0,5700,27_1,23:05:00,23:05:00,
七隈線平日七隈線平日天神南151,0,0,6500,28_1,23:06:00,23:06:00,
七隈線平日七隈線平日天神南151,0,0,7500,29_1,23:08:00,23:08:00,
