frame,time,count
2386,2026-04-01 18:20:23,31
2387,2026-04-01 18:20:43,31
2388,2026-04-01 18:21:03,31
2389,2026-04-01 18:21:22,31
2390,2026-04-01 18:21:42,31
2391,2026-04-01 18:22:02,30
2392,2026-04-01 18:22:22,30
2393,2026-04-01 18:22:41,30
2394,2026-04-01 18:23:01,30
2395,2026-04-01 18:23:21,30
2396,2026-04-01 18:23:41,30
2397,2026-04-01 18:24:00,32
2398,2026-04-01 18:24:20,32
2399,2026-04-01 18:24:40,32
2400,2026-04-01 18:25:00,30
2401,2026-04-01 18:25:19,30
2402,2026-04-01 18:25:39,30
2403,2026-04-01 18:25:59,30
2404,2026-04-01 18:26:19,31
2405,2026-04-01 18:26:38,31
2406,2026-04-01 18:26:58,31
2407,2026-04-01 18:27:18,30
2408,2026-04-01 18:27:38,30
2409,2026-04-01 18:27:57,30
2410,2026-04-01 18:28:17,32
2411,2026-04-01 18:28:37,32
2412,2026-04-01 18:28:57,32
2413,2026-04-01 18:29:16,31
2414,2026-04-01 18:29:36,31
2415,2026-04-01 18:29:56,31
2416,2026-04-01 18:30:16,30
2417,2026-04-01 18:30:35,30
2418,2026-04-01 18:30:55,30
2419,2026-04-01 18:31:15,32
2420,2026-04-01 18:31:35,32
2421,2026-04-01 18:31:54,32
2422,2026-04-01 18:32:14,32
2423,2026-04-01 18:32:34,32
2424,2026-04-01 18:32:54,32
2425,2026-04-01 18:33:13,32
2426,2026-04-01 18:33:33,32
2427,2026-04-01 18:33:53,32
2428,2026-04-01 18:34:13,31
2429,2026-04-01 18:34:32,31
2430,2026-04-01 18:34:52,31
2431,2026-04-01 18:35:12,31
2432,2026-04-01 18:35:32,31
2433,2026-04-01 18:35:51,31
2434,2026-04-01 18:36:11,32
2435,2026-04-01 18:36:31,32
2436,2026-04-01 18:36:51,32
2437,2026-04-01 18:37:10,30
2438,2026-04-01 18:37:30,30
2439,2026-04-01 18:37:50,30
2440,2026-04-01 18:38:10,30
2441,2026-04-01 18:38:29,30
2442,2026-04-01 18:38:49,30
2443,2026-04-01 18:39:09,32
2444,2026-04-01 18:39:29,32
2445,2026-04-01 18:39:48,32
2446,2026-04-01 18:40:08,31
2447,2026-04-01 18:40:28,31
2448,2026-04-01 18:40:48,31
2449,2026-04-01 18:41:07,30
2450,2026-04-01 18:41:27,30
2451,2026-04-01 18:41:47,30
2452,2026-04-01 18:42:07,29
2453,2026-04-01 18:42:26,29
2454,2026-04-01 18:42:46,29
2455,2026-04-01 18:43:06,31
2456,2026-04-01 18:43:26,31
2457,2026-04-01 18:43:45,31
2458,2026-04-01 18:44:05,31
2459,2026-04-01 18:44:25,31
2460,2026-04-01 18:44:45,31
2461,2026-04-01 18:45:04,30
2462,2026-04-01 18:45:24,30
2463,2026-04-01 18:45:44,30
2464,2026-04-01 18:46:04,32
2465,2026-04-01 18:46:23,32
2466,2026-04-01 18:46:43,32
2467,2026-04-01 18:47:03,32
2468,2026-04-01 18:47:23,32
2469,2026-04-01 18:47:42,32
2470,2026-04-01 18:48:02,31
2471,2026-04-01 18:48:22,31
2472,2026-04-01 18:48:42,31
2473,2026-04-01 18:49:01,30
2474,2026-04-01 18:49:21,30
2475,2026-04-01 18:49:41,30
2476,2026-04-01 18:50:01,32
2477,2026-04-01 18:50:20,32
2478,2026-04-01 18:50:40,32
2479,2026-04-01 18:51:00,30
2480,2026-04-01 18:51:20,30
2481,2026-04-01 18:51:39,30
2482,2026-04-01 18:51:59,30
2483,2026-04-01 18:52:19,32
2484,2026-04-01 18:52:39,32
2485,2026-04-01 18:52:58,32
2486,2026-04-01 18:53:18,31
2487,2026-04-01 18:53:38,31
2488,2026-04-01 18:53:58,31
2489,2026-04-01 18:54:17,30
2490,2026-04-01 18:54:37,30
2491,2026-04-01 18:54:57,30
2492,2026-04-01 18:55:17,30
2493,2026-04-01 18:55:36,30
2494,2026-04-01 18:55:56,30
2495,2026-04-01 18:56:16,31
2496,2026-04-01 18:56:36,31
2497,2026-04-01 18:56:55,31
2498,2026-04-01 18:57:15,30
2499,2026-04-01 18:57:35,30
2500,2026-04-01 18:57:55,30
2501,2026-04-01 18:58:14,28
2502,2026-04-01 18:58:34,28
2503,2026-04-01 18:58:54,28
2504,2026-04-01 18:59:14,29
2505,2026-04-01 18:59:33,29
2506,2026-04-01 18:59:53,29
2507,2026-04-01 19:00:13,28
2508,2026-04-01 19:00:33,28
2509,2026-04-01 19:00:52,28
2510,2026-04-01 19:01:12,30
2511,2026-04-01 19:01:32,30
2512,2026-04-01 19:01:52,30
2513,2026-04-01 19:02:11,29
2514,2026-04-01 19:02:31,29
2515,2026-04-01 19:02:51,29
2516,2026-04-01 19:03:11,29
2517,2026-04-01 19:03:30,29
2518,2026-04-01 19:03:50,29
2519,2026-04-01 19:04:10,29
2520,2026-04-01 19:04:30,29
2521,2026-04-01 19:04:49,29
2522,2026-04-01 19:05:09,29
2523,2026-04-01 19:05:29,29
2524,2026-04-01 19:05:49,29
2525,2026-04-01 19:06:08,29
2526,2026-04-01 19:06:28,29
2527,2026-04-01 19:06:48,29
2528,2026-04-01 19:07:08,29
2529,2026-04-01 19:07:27,29
2530,2026-04-01 19:07:47,29
2531,2026-04-01 19:08:07,28
2532,2026-04-01 19:08:27,28
2533,2026-04-01 19:08:46,28
2534,2026-04-01 19:09:06,28
2535,2026-04-01 19:09:26,28
2536,2026-04-01 19:09:46,28
2537,2026-04-01 19:10:05,29
2538,2026-04-01 19:10:25,29
2539,2026-04-01 19:10:45,29
2540,2026-04-01 19:11:05,30
2541,2026-04-01 19:11:24,30
2542,2026-04-01 19:11:44,30
2543,2026-04-01 19:12:04,30
2544,2026-04-01 19:12:24,30
2545,2026-04-01 19:12:43,30
2546,2026-04-01 19:13:03,27
2547,2026-04-01 19:13:23,27
2548,2026-04-01 19:13:43,27
2549,2026-04-01 19:14:02,28
2550,2026-04-01 19:14:22,28
2551,2026-04-01 19:14:42,28
2552,2026-04-01 19:15:02,27
2553,2026-04-01 19:15:21,27
2554,2026-04-01 19:15:41,27
2555,2026-04-01 19:16:01,28
2556,2026-04-01 19:16:21,28
2557,2026-04-01 19:16:40,28
2558,2026-04-01 19:17:00,28
2559,2026-04-01 19:17:20,28
2560,2026-04-01 19:17:40,28
2561,2026-04-01 19:17:59,28
2562,2026-04-01 19:18:19,27
2563,2026-04-01 19:18:39,27
2564,2026-04-01 19:18:59,27
2565,2026-04-01 19:19:18,26
2566,2026-04-01 19:19:38,26
2567,2026-04-01 19:19:58,26
2568,2026-04-01 19:20:18,26
2569,2026-04-01 19:20:37,26
2570,2026-04-01 19:20:57,26
2571,2026-04-01 19:21:17,26
2572,2026-04-01 19:21:37,26
2573,2026-04-01 19:21:56,26
2574,2026-04-01 19:22:16,25
2575,2026-04-01 19:22:36,25
2576,2026-04-01 19:22:56,25
2577,2026-04-01 19:23:15,26
2578,2026-04-01 19:23:35,26
2579,2026-04-01 19:23:55,26
2580,2026-04-01 19:24:15,26
2581,2026-04-01 19:24:34,26
2582,2026-04-01 19:24:54,26
2583,2026-04-01 19:25:14,27
2584,2026-04-01 19:25:34,27
2585,2026-04-01 19:25:53,27
2586,2026-04-01 19:26:13,27
2587,2026-04-01 19:26:33,27
2588,2026-04-01 19:26:53,27
2589,2026-04-01 19:27:12,24
2590,2026-04-01 19:27:32,24
2591,2026-04-01 19:27:52,24
2592,2026-04-01 19:28:12,25
2593,2026-04-01 19:28:31,25
2594,2026-04-01 19:28:51,25
2595,2026-04-01 19:29:11,26
2596,2026-04-01 19:29:31,26
2597,2026-04-01 19:29:50,26
2598,2026-04-01 19:30:10,26
2599,2026-04-01 19:30:30,26
2600,2026-04-01 19:30:50,26
2601,2026-04-01 19:31:09,26
2602,2026-04-01 19:31:29,26
2603,2026-04-01 19:31:49,26
2604,2026-04-01 19:32:09,24
2605,2026-04-01 19:32:28,24
2606,2026-04-01 19:32:48,24
2607,2026-04-01 19:33:08,24
2608,2026-04-01 19:33:28,24
2609,2026-04-01 19:33:47,24
2610,2026-04-01 19:34:07,24
2611,2026-04-01 19:34:27,24
2612,2026-04-01 19:34:47,24
2613,2026-04-01 19:35:06,24
2614,2026-04-01 19:35:26,24
2615,2026-04-01 19:35:46,24
2616,2026-04-01 19:36:06,25
2617,2026-04-01 19:36:25,25
2618,2026-04-01 19:36:45,25
2619,2026-04-01 19:37:05,24
2620,2026-04-01 19:37:25,24
2621,2026-04-01 19:37:44,24
2622,2026-04-01 19:38:04,24
2623,2026-04-01 19:38:24,24
2624,2026-04-01 19:38:44,24
2625,2026-04-01 19:39:03,25
2626,2026-04-01 19:39:23,25
2627,2026-04-01 19:39:43,25
2628,2026-04-01 19:40:03,21
2629,2026-04-01 19:40:22,21
2630,2026-04-01 19:40:42,21
2631,2026-04-01 19:41:02,24
2632,2026-04-01 19:41:22,24
2633,2026-04-01 19:41:41,24
2634,2026-04-01 19:42:01,23
2635,2026-04-01 19:42:21,23
2636,2026-04-01 19:42:41,23
2637,2026-04-01 19:43:00,23
2638,2026-04-01 19:43:20,23
2639,2026-04-01 19:43:40,23
2640,2026-04-01 19:44:00,24
2641,2026-04-01 19:44:19,24
2642,2026-04-01 19:44:39,24
2643,2026-04-01 19:44:59,24
2644,2026-04-01 19:45:19,23
2645,2026-04-01 19:45:38,23
2646,2026-04-01 19:45:58,23
2647,2026-04-01 19:46:18,21
2648,2026-04-01 19:46:38,21
2649,2026-04-01 19:46:57,21
2650,2026-04-01 19:47:17,21
2651,2026-04-01 19:47:37,21
2652,2026-04-01 19:47:57,21
2653,2026-04-01 19:48:16,22
2654,2026-04-01 19:48:36,22
2655,2026-04-01 19:48:56,22
2656,2026-04-01 19:49:16,22
2657,2026-04-01 19:49:35,22
2658,2026-04-01 19:49:55,22
2659,2026-04-01 19:50:15,20
2660,2026-04-01 19:50:35,20
2661,2026-04-01 19:50:54,20
2662,2026-04-01 19:51:14,22
2663,2026-04-01 19:51:34,22
2664,2026-04-01 19:51:54,22
2665,2026-04-01 19:52:13,21
2666,2026-04-01 19:52:33,21
2667,2026-04-01 19:52:53,21
2668,2026-04-01 19:53:13,23
2669,2026-04-01 19:53:32,23
2670,2026-04-01 19:53:52,23
2671,2026-04-01 19:54:12,21
2672,2026-04-01 19:54:32,21
2673,2026-04-01 19:54:51,21
2674,2026-04-01 19:55:11,22
2675,2026-04-01 19:55:31,22
2676,2026-04-01 19:55:51,22
2677,2026-04-01 19:56:10,22
2678,2026-04-01 19:56:30,22
2679,2026-04-01 19:56:50,22
2680,2026-04-01 19:57:10,22
2681,2026-04-01 19:57:29,22
2682,2026-04-01 19:57:49,22
2683,2026-04-01 19:58:09,21
2684,2026-04-01 19:58:29,21
2685,2026-04-01 19:58:48,21
2686,2026-04-01 19:59:08,23
2687,2026-04-01 19:59:28,23
2688,2026-04-01 19:59:48,23
2689,2026-04-01 20:00:07,21
2690,2026-04-01 20:00:27,21
2691,2026-04-01 20:00:47,21
2692,2026-04-01 20:01:07,20
2693,2026-04-01 20:01:26,20
2694,2026-04-01 20:01:46,20
2695,2026-04-01 20:02:06,22
2696,2026-04-01 20:02:26,22
2697,2026-04-01 20:02:45,22
2698,2026-04-01 20:03:05,22
2699,2026-04-01 20:03:25,22
2700,2026-04-01 20:03:45,22
2701,2026-04-01 20:04:04,21
2702,2026-04-01 20:04:24,21
2703,2026-04-01 20:04:44,21
2704,2026-04-01 20:05:04,19
2705,2026-04-01 20:05:23,19
2706,2026-04-01 20:05:43,19
2707,2026-04-01 20:06:03,21
2708,2026-04-01 20:06:23,21
2709,2026-04-01 20:06:42,21
2710,2026-04-01 20:07:02,21
2711,2026-04-01 20:07:22,21
2712,2026-04-01 20:07:42,21
2713,2026-04-01 20:08:01,21
2714,2026-04-01 20:08:21,21
2715,2026-04-01 20:08:41,21
2716,2026-04-01 20:09:01,21
2717,2026-04-01 20:09:20,21
2718,2026-04-01 20:09:40,21
2719,2026-04-01 20:10:00,21
2720,2026-04-01 20:10:20,21
2721,2026-04-01 20:10:39,21
2722,2026-04-01 20:10:59,21
2723,2026-04-01 20:11:19,19
2724,2026-04-01 20:11:39,19
2725,2026-04-01 20:11:58,19
2726,2026-04-01 20:12:18,20
2727,2026-04-01 20:12:38,20
2728,2026-04-01 20:12:58,20
2729,2026-04-01 20:13:17,22
2730,2026-04-01 20:13:37,22
2731,2026-04-01 20:13:57,22
2732,2026-04-01 20:14:17,21
2733,2026-04-01 20:14:36,21
2734,2026-04-01 20:14:56,21
2735,2026-04-01 20:15:16,21
2736,2026-04-01 20:15:36,21
2737,2026-04-01 20:15:55,21
2738,2026-04-01 20:16:15,20
2739,2026-04-01 20:16:35,20
2740,2026-04-01 20:16:55,20
2741,2026-04-01 20:17:14,20
2742,2026-04-01 20:17:34,20
2743,2026-04-01 20:17:54,20
2744,2026-04-01 20:18:14,20
2745,2026-04-01 20:18:33,20
2746,2026-04-01 20:18:53,20
2747,2026-04-01 20:19:13,20
2748,2026-04-01 20:19:33,20
2749,2026-04-01 20:19:52,20
2750,2026-04-01 20:20:12,20
2751,2026-04-01 20:20:32,20
2752,2026-04-01 20:20:52,20
2753,2026-04-01 20:21:11,20
2754,2026-04-01 20:21:31,20
2755,2026-04-01 20:21:51,20
2756,2026-04-01 20:22:11,20
2757,2026-04-01 20:22:30,20
2758,2026-04-01 20:22:50,20
2759,2026-04-01 20:23:10,19
2760,2026-04-01 20:23:30,19
2761,2026-04-01 20:23:49,19
2762,2026-04-01 20:24:09,18
2763,2026-04-01 20:24:29,18
2764,2026-04-01 20:24:49,18
2765,2026-04-01 20:25:08,19
2766,2026-04-01 20:25:28,19
2767,2026-04-01 20:25:48,19
2768,2026-04-01 20:26:08,19
2769,2026-04-01 20:26:27,19
2770,2026-04-01 20:26:47,19
2771,2026-04-01 20:27:07,19
2772,2026-04-01 20:27:27,19
2773,2026-04-01 20:27:46,19
2774,2026-04-01 20:28:06,18
2775,2026-04-01 20:28:26,18
2776,2026-04-01 20:28:46,18
2777,2026-04-01 20:29:05,20
2778,2026-04-01 20:29:25,20
2779,2026-04-01 20:29:45,20
2780,2026-04-01 20:30:05,19
2781,2026-04-01 20:30:24,19
2782,2026-04-01 20:30:44,19
2783,2026-04-01 20:31:04,18
2784,2026-04-01 20:31:24,18
2785,2026-04-01 20:31:43,18
2786,2026-04-01 20:32:03,18
2787,2026-04-01 20:32:23,18
2788,2026-04-01 20:32:43,18
2789,2026-04-01 20:33:02,19
2790,2026-04-01 20:33:22,19
2791,2026-04-01 20:33:42,19
2792,2026-04-01 20:34:02,21
2793,2026-04-01 20:34:21,21
2794,2026-04-01 20:34:41,21
2795,2026-04-01 20:35:01,19
2796,2026-04-01 20:35:21,19
2797,2026-04-01 20:35:40,19
2798,2026-04-01 20:36:00,20
2799,2026-04-01 20:36:20,20
2800,2026-04-01 20:36:40,20
2801,2026-04-01 20:36:59,20
2802,2026-04-01 20:37:19,20
2803,2026-04-01 20:37:39,20
2804,2026-04-01 20:37:59,20
2805,2026-04-01 20:38:18,18
2806,2026-04-01 20:38:38,18
2807,2026-04-01 20:38:58,18
2808,2026-04-01 20:39:18,18
2809,2026-04-01 20:39:37,18
2810,2026-04-01 20:39:57,18
2811,2026-04-01 20:40:17,18
2812,2026-04-01 20:40:37,18
2813,2026-04-01 20:40:56,18
2814,2026-04-01 20:41:16,21
2815,2026-04-01 20:41:36,21
2816,2026-04-01 20:41:56,21
2817,2026-04-01 20:42:15,20
2818,2026-04-01 20:42:35,20
2819,2026-04-01 20:42:55,20
2820,2026-04-01 20:43:15,20
2821,2026-04-01 20:43:34,20
2822,2026-04-01 20:43:54,20
2823,2026-04-01 20:44:14,19
2824,2026-04-01 20:44:34,19
2825,2026-04-01 20:44:53,19
2826,2026-04-01 20:45:13,18
2827,2026-04-01 20:45:33,18
2828,2026-04-01 20:45:53,18
2829,2026-04-01 20:46:12,17
2830,2026-04-01 20:46:32,17
2831,2026-04-01 20:46:52,17
2832,2026-04-01 20:47:12,17
2833,2026-04-01 20:47:31,17
2834,2026-04-01 20:47:51,17
2835,2026-04-01 20:48:11,19
2836,2026-04-01 20:48:31,19
2837,2026-04-01 20:48:50,19
2838,2026-04-01 20:49:10,19
2839,2026-04-01 20:49:30,19
2840,2026-04-01 20:49:50,19
2841,2026-04-01 20:50:09,19
2842,2026-04-01 20:50:29,19
2843,2026-04-01 20:50:49,19
2844,2026-04-01 20:51:09,18
2845,2026-04-01 20:51:28,18
2846,2026-04-01 20:51:48,18
2847,2026-04-01 20:52:08,18
2848,2026-04-01 20:52:28,18
2849,2026-04-01 20:52:47,18
2850,2026-04-01 20:53:07,16
2851,2026-04-01 20:53:27,16
2852,2026-04-01 20:53:47,16
2853,2026-04-01 20:54:06,18
2854,2026-04-01 20:54:26,18
2855,2026-04-01 20:54:46,18
2856,2026-04-01 20:55:06,19
2857,2026-04-01 20:55:25,19
2858,2026-04-01 20:55:45,19
2859,2026-04-01 20:56:05,19
2860,2026-04-01 20:56:25,19
2861,2026-04-01 20:56:44,19
2862,2026-04-01 20:57:04,20
2863,2026-04-01 20:57:24,20
2864,2026-04-01 20:57:44,20
2865,2026-04-01 20:58:03,18
2866,2026-04-01 20:58:23,18
2867,2026-04-01 20:58:43,18
2868,2026-04-01 20:59:03,18
2869,2026-04-01 20:59:22,18
2870,2026-04-01 20:59:42,18
2871,2026-04-01 21:00:02,16
2872,2026-04-01 21:00:22,16
2873,2026-04-01 21:00:41,16
2874,2026-04-01 21:01:01,18
2875,2026-04-01 21:01:21,18
2876,2026-04-01 21:01:41,18
2877,2026-04-01 21:02:00,20
2878,2026-04-01 21:02:20,20
2879,2026-04-01 21:02:40,20
2880,2026-04-01 21:03:00,18
2881,2026-04-01 21:03:19,18
2882,2026-04-01 21:03:39,18
2883,2026-04-01 21:03:59,18
2884,2026-04-01 21:04:19,18
2885,2026-04-01 21:04:38,18
2886,2026-04-01 21:04:58,18
2887,2026-04-01 21:05:18,18
2888,2026-04-01 21:05:38,18
2889,2026-04-01 21:05:57,18
2890,2026-04-01 21:06:17,20
2891,2026-04-01 21:06:37,20
2892,2026-04-01 21:06:57,20
2893,2026-04-01 21:07:16,18
2894,2026-04-01 21:07:36,18
2895,2026-04-01 21:07:56,18
2896,2026-04-01 21:08:16,17
2897,2026-04-01 21:08:35,17
2898,2026-04-01 21:08:55,17
2899,2026-04-01 21:09:15,18
2900,2026-04-01 21:09:35,18
2901,2026-04-01 21:09:54,18
2902,2026-04-01 21:10:14,19
2903,2026-04-01 21:10:34,19
2904,2026-04-01 21:10:54,19
2905,2026-04-01 21:11:13,20
2906,2026-04-01 21:11:33,20
2907,2026-04-01 21:11:53,20
2908,2026-04-01 21:12:13,20
2909,2026-04-01 21:12:32,20
2910,2026-04-01 21:12:52,20
2911,2026-04-01 21:13:12,21
2912,2026-04-01 21:13:32,21
2913,2026-04-01 21:13:51,21
2914,2026-04-01 21:14:11,19
2915,2026-04-01 21:14:31,19
2916,2026-04-01 21:14:51,19
2917,2026-04-01 21:15:10,18
2918,2026-04-01 21:15:30,18
2919,2026-04-01 21:15:50,18
2920,2026-04-01 21:16:10,17
2921,2026-04-01 21:16:29,17
2922,2026-04-01 21:16:49,17
2923,2026-04-01 21:17:09,16
2924,2026-04-01 21:17:29,16
2925,2026-04-01 21:17:48,16
2926,2026-04-01 21:18:08,17
2927,2026-04-01 21:18:28,17
2928,2026-04-01 21:18:48,17
2929,2026-04-01 21:19:07,18
2930,2026-04-01 21:19:27,18
2931,2026-04-01 21:19:47,18
2932,2026-04-01 21:20:07,18
2933,2026-04-01 21:20:26,18
2934,2026-04-01 21:20:46,18
2935,2026-04-01 21:21:06,17
2936,2026-04-01 21:21:26,17
2937,2026-04-01 21:21:45,17
2938,2026-04-01 21:22:05,17
2939,2026-04-01 21:22:25,17
2940,2026-04-01 21:22:45,17
2941,2026-04-01 21:23:04,15
2942,2026-04-01 21:23:24,15
2943,2026-04-01 21:23:44,15
2944,2026-04-01 21:24:04,15
2945,2026-04-01 21:24:23,15
2946,2026-04-01 21:24:43,15
2947,2026-04-01 21:25:03,16
2948,2026-04-01 21:25:23,16
2949,2026-04-01 21:25:42,16
2950,2026-04-01 21:26:02,16
2951,2026-04-01 21:26:22,16
2952,2026-04-01 21:26:42,16
2953,2026-04-01 21:27:01,16
2954,2026-04-01 21:27:21,16
2955,2026-04-01 21:27:41,16
2956,2026-04-01 21:28:01,16
2957,2026-04-01 21:28:20,16
2958,2026-04-01 21:28:40,16
2959,2026-04-01 21:29:00,17
2960,2026-04-01 21:29:20,17
2961,2026-04-01 21:29:39,17
2962,2026-04-01 21:29:59,17
2963,2026-04-01 21:30:19,16
2964,2026-04-01 21:30:39,16
2965,2026-04-01 21:30:58,16
2966,2026-04-01 21:31:18,16
2967,2026-04-01 21:31:38,16
2968,2026-04-01 21:31:58,16
2969,2026-04-01 21:32:17,16
2970,2026-04-01 21:32:37,16
2971,2026-04-01 21:32:57,16
2972,2026-04-01 21:33:17,17
2973,2026-04-01 21:33:36,17
2974,2026-04-01 21:33:56,17
2975,2026-04-01 21:34:16,18
2976,2026-04-01 21:34:36,18
2977,2026-04-01 21:34:55,18
2978,2026-04-01 21:35:15,18
2979,2026-04-01 21:35:35,18
2980,2026-04-01 21:35:55,18
2981,2026-04-01 21:36:14,16
2982,2026-04-01 21:36:34,16
2983,2026-04-01 21:36:54,16
2984,2026-04-01 21:37:14,16
2985,2026-04-01 21:37:33,16
2986,2026-04-01 21:37:53,16
2987,2026-04-01 21:38:13,15
2988,2026-04-01 21:38:33,15
2989,2026-04-01 21:38:52,15
2990,2026-04-01 21:39:12,12
2991,2026-04-01 21:39:32,12
2992,2026-04-01 21:39:52,12
2993,2026-04-01 21:40:11,15
2994,2026-04-01 21:40:31,15
2995,2026-04-01 21:40:51,15
2996,2026-04-01 21:41:11,16
2997,2026-04-01 21:41:30,16
2998,2026-04-01 21:41:50,16
2999,2026-04-01 21:42:10,16
3000,2026-04-01 21:42:30,16
3001,2026-04-01 21:42:49,16
3002,2026-04-01 21:43:09,17
3003,2026-04-01 21:43:29,17
3004,2026-04-01 21:43:49,17
3005,2026-04-01 21:44:08,17
3006,2026-04-01 21:44:28,17
3007,2026-04-01 21:44:48,17
3008,2026-04-01 21:45:08,15
3009,2026-04-01 21:45:27,15
3010,2026-04-01 21:45:47,15
3011,2026-04-01 21:46:07,15
3012,2026-04-01 21:46:27,15
3013,2026-04-01 21:46:46,15
3014,2026-04-01 21:47:06,16
3015,2026-04-01 21:47:26,16
3016,2026-04-01 21:47:46,16
3017,2026-04-01 21:48:05,16
3018,2026-04-01 21:48:25,16
3019,2026-04-01 21:48:45,16
3020,2026-04-01 21:49:05,17
3021,2026-04-01 21:49:24,17
3022,2026-04-01 21:49:44,17
3023,2026-04-01 21:50:04,19
3024,2026-04-01 21:50:24,19
3025,2026-04-01 21:50:43,19
3026,2026-04-01 21:51:03,17
3027,2026-04-01 21:51:23,17
3028,2026-04-01 21:51:43,17
3029,2026-04-01 21:52:02,17
3030,2026-04-01 21:52:22,17
3031,2026-04-01 21:52:42,17
3032,2026-04-01 21:53:02,16
3033,2026-04-01 21:53:21,16
3034,2026-04-01 21:53:41,16
3035,2026-04-01 21:54:01,15
3036,2026-04-01 21:54:21,15
3037,2026-04-01 21:54:40,15
3038,2026-04-01 21:55:00,15
3039,2026-04-01 21:55:20,15
3040,2026-04-01 21:55:40,15
3041,2026-04-01 21:55:59,15
3042,2026-04-01 21:56:19,16
3043,2026-04-01 21:56:39,16
3044,2026-04-01 21:56:59,16
3045,2026-04-01 21:57:18,17
3046,2026-04-01 21:57:38,17
3047,2026-04-01 21:57:58,17
3048,2026-04-01 21:58:18,17
3049,2026-04-01 21:58:37,17
3050,2026-04-01 21:58:57,17
3051,2026-04-01 21:59:17,14
3052,2026-04-01 21:59:37,14
3053,2026-04-01 21:59:56,14
3054,2026-04-01 22:00:16,15
3055,2026-04-01 22:00:36,15
3056,2026-04-01 22:00:56,15
3057,2026-04-01 22:01:15,15
3058,2026-04-01 22:01:35,15
3059,2026-04-01 22:01:55,15
3060,2026-04-01 22:02:15,15
3061,2026-04-01 22:02:34,15
3062,2026-04-01 22:02:54,15
3063,2026-04-01 22:03:14,15
3064,2026-04-01 22:03:34,15
3065,2026-04-01 22:03:53,15
3066,2026-04-01 22:04:13,15
3067,2026-04-01 22:04:33,15
3068,2026-04-01 22:04:53,15
3069,2026-04-01 22:05:12,15
3070,2026-04-01 22:05:32,15
3071,2026-04-01 22:05:52,15
3072,2026-04-01 22:06:12,15
3073,2026-04-01 22:06:31,15
3074,2026-04-01 22:06:51,15
3075,2026-04-01 22:07:11,15
3076,2026-04-01 22:07:31,15
3077,2026-04-01 22:07:50,15
3078,2026-04-01 22:08:10,16
3079,2026-04-01 22:08:30,16
3080,2026-04-01 22:08:50,16
3081,2026-04-01 22:09:09,13
3082,2026-04-01 22:09:29,13
3083,2026-04-01 22:09:49,13
3084,2026-04-01 22:10:09,15
3085,2026-04-01 22:10:28,15
3086,2026-04-01 22:10:48,15
3087,2026-04-01 22:11:08,15
3088,2026-04-01 22:11:28,15
3089,2026-04-01 22:11:47,15
3090,2026-04-01 22:12:07,16
3091,2026-04-01 22:12:27,16
3092,2026-04-01 22:12:47,16
3093,2026-04-01 22:13:06,16
3094,2026-04-01 22:13:26,16
3095,2026-04-01 22:13:46,16
3096,2026-04-01 22:14:06,17
3097,2026-04-01 22:14:25,17
3098,2026-04-01 22:14:45,17
3099,2026-04-01 22:15:05,16
3100,2026-04-01 22:15:25,16
3101,2026-04-01 22:15:44,16
3102,2026-04-01 22:16:04,16
3103,2026-04-01 22:16:24,16
3104,2026-04-01 22:16:44,16
3105,2026-04-01 22:17:03,16
3106,2026-04-01 22:17:23,16
3107,2026-04-01 22:17:43,16
3108,2026-04-01 22:18:03,15
3109,2026-04-01 22:18:22,15
3110,2026-04-01 22:18:42,15
3111,2026-04-01 22:19:02,14
3112,2026-04-01 22:19:22,14
3113,2026-04-01 22:19:41,14
3114,2026-04-01 22:20:01,16
3115,2026-04-01 22:20:21,16
3116,2026-04-01 22:20:41,16
3117,2026-04-01 22:21:00,16
3118,2026-04-01 22:21:20,16
3119,2026-04-01 22:21:40,16
3120,2026-04-01 22:22:00,16
3121,2026-04-01 22:22:19,16
3122,2026-04-01 22:22:39,16
3123,2026-04-01 22:22:59,16
3124,2026-04-01 22:23:19,15
3125,2026-04-01 22:23:38,15
3126,2026-04-01 22:23:58,15
3127,2026-04-01 22:24:18,14
3128,2026-04-01 22:24:38,14
3129,2026-04-01 22:24:57,14
3130,2026-04-01 22:25:17,15
3131,2026-04-01 22:25:37,15
3132,2026-04-01 22:25:57,15
3133,2026-04-01 22:26:16,15
3134,2026-04-01 22:26:36,15
3135,2026-04-01 22:26:56,15
3136,2026-04-01 22:27:16,15
3137,2026-04-01 22:27:35,15
3138,2026-04-01 22:27:55,15
3139,2026-04-01 22:28:15,15
3140,2026-04-01 22:28:35,15
3141,2026-04-01 22:28:54,15
3142,2026-04-01 22:29:14,13
3143,2026-04-01 22:29:34,13
3144,2026-04-01 22:29:54,13
3145,2026-04-01 22:30:13,15
3146,2026-04-01 22:30:33,15
3147,2026-04-01 22:30:53,15
3148,2026-04-01 22:31:13,15
3149,2026-04-01 22:31:32,15
3150,2026-04-01 22:31:52,15
3151,2026-04-01 22:32:12,15
3152,2026-04-01 22:32:32,15
3153,2026-04-01 22:32:51,15
3154,2026-04-01 22:33:11,15
3155,2026-04-01 22:33:31,15
3156,2026-04-01 22:33:51,15
3157,2026-04-01 22:34:10,16
3158,2026-04-01 22:34:30,16
3159,2026-04-01 22:34:50,16
3160,2026-04-01 22:35:10,16
3161,2026-04-01 22:35:29,16
3162,2026-04-01 22:35:49,16
