frame,time,count
2386,2026-04-01 18:20:23,0
2387,2026-04-01 18:20:43,0
2388,2026-04-01 18:21:03,0
2389,2026-04-01 18:21:22,0
2390,2026-04-01 18:21:42,0
2391,2026-04-01 18:22:02,0
2392,2026-04-01 18:22:22,0
2393,2026-04-01 18:22:41,0
2394,2026-04-01 18:23:01,0
2395,2026-04-01 18:23:21,0
2396,2026-04-01 18:23:41,0
2397,2026-04-01 18:24:00,0
2398,2026-04-01 18:24:20,0
2399,2026-04-01 18:24:40,0
2400,2026-04-01 18:25:00,0
2401,2026-04-01 18:25:19,0
2402,2026-04-01 18:25:39,0
2403,2026-04-01 18:25:59,0
2404,2026-04-01 18:26:19,0
2405,2026-04-01 18:26:38,0
2406,2026-04-01 18:26:58,0
2407,2026-04-01 18:27:18,0
2408,2026-04-01 18:27:38,0
2409,2026-04-01 18:27:57,0
2410,2026-04-01 18:28:17,0
2411,2026-04-01 18:28:37,0
2412,2026-04-01 18:28:57,0
2413,2026-04-01 18:29:16,0
2414,2026-04-01 18:29:36,0
2415,2026-04-01 18:29:56,0
2416,2026-04-01 18:30:16,0
2417,2026-04-01 18:30:35,0
2418,2026-04-01 18:30:55,0
2419,2026-04-01 18:31:15,0
2420,2026-04-01 18:31:35,0
2421,2026-04-01 18:31:54,0
2422,2026-04-01 18:32:14,0
2423,2026-04-01 18:32:34,0
2424,2026-04-01 18:32:54,0
2425,2026-04-01 18:33:13,0
2426,2026-04-01 18:33:33,0
2427,2026-04-01 18:33:53,0
2428,2026-04-01 18:34:13,0
2429,2026-04-01 18:34:32,0
2430,2026-04-01 18:34:52,0
2431,2026-04-01 18:35:12,0
2432,2026-04-01 18:35:32,0
2433,2026-04-01 18:35:51,0
2434,2026-04-01 18:36:11,0
2435,2026-04-01 18:36:31,0
2436,2026-04-01 18:36:51,0
2437,2026-04-01 18:37:10,0
2438,2026-04-01 18:37:30,0
2439,2026-04-01 18:37:50,0
2440,2026-04-01 18:38:10,0
2441,2026-04-01 18:38:29,0
2442,2026-04-01 18:38:49,0
2443,2026-04-01 18:39:09,0
2444,2026-04-01 18:39:29,0
2445,2026-04-01 18:39:48,0
2446,2026-04-01 18:40:08,0
2447,2026-04-01 18:40:28,0
2448,2026-04-01 18:40:48,0
2449,2026-04-01 18:41:07,0
2450,2026-04-01 18:41:27,0
2451,2026-04-01 18:41:47,0
2452,2026-04-01 18:42:07,0
2453,2026-04-01 18:42:26,0
2454,2026-04-01 18:42:46,0
2455,2026-04-01 18:43:06,0
2456,2026-04-01 18:43:26,0
2457,2026-04-01 18:43:45,0
2458,2026-04-01 18:44:05,0
2459,2026-04-01 18:44:25,0
2460,2026-04-01 18:44:45,0
2461,2026-04-01 18:45:04,0
2462,2026-04-01 18:45:24,0
2463,2026-04-01 18:45:44,0
2464,2026-04-01 18:46:04,0
2465,2026-04-01 18:46:23,0
2466,2026-04-01 18:46:43,0
2467,2026-04-01 18:47:03,0
2468,2026-04-01 18:47:23,0
2469,2026-04-01 18:47:42,0
2470,2026-04-01 18:48:02,0
2471,2026-04-01 18:48:22,0
2472,2026-04-01 18:48:42,0
2473,2026-04-01 18:49:01,0
2474,2026-04-01 18:49:21,0
2475,2026-04-01 18:49:41,0
2476,2026-04-01 18:50:01,0
2477,2026-04-01 18:50:20,0
2478,2026-04-01 18:50:40,0
2479,2026-04-01 18:51:00,0
2480,2026-04-01 18:51:20,0
2481,2026-04-01 18:51:39,0
2482,2026-04-01 18:51:59,0
2483,2026-04-01 18:52:19,0
2484,2026-04-01 18:52:39,0
2485,2026-04-01 18:52:58,0
2486,2026-04-01 18:53:18,0
2487,2026-04-01 18:53:38,0
2488,2026-04-01 18:53:58,0
2489,2026-04-01 18:54:17,0
2490,2026-04-01 18:54:37,0
2491,2026-04-01 18:54:57,0
2492,2026-04-01 18:55:17,0
2493,2026-04-01 18:55:36,0
2494,2026-04-01 18:55:56,0
2495,2026-04-01 18:56:16,0
2496,2026-04-01 18:56:36,0
2497,2026-04-01 18:56:55,0
2498,2026-04-01 18:57:15,0
2499,2026-04-01 18:57:35,0
2500,2026-04-01 18:57:55,0
2501,2026-04-01 18:58:14,0
2502,2026-04-01 18:58:34,0
2503,2026-04-01 18:58:54,0
2504,2026-04-01 18:59:14,0
2505,2026-04-01 18:59:33,0
2506,2026-04-01 18:59:53,0
2507,2026-04-01 19:00:13,0
2508,2026-04-01 19:00:33,0
2509,2026-04-01 19:00:52,0
2510,2026-04-01 19:01:12,0
2511,2026-04-01 19:01:32,0
2512,2026-04-01 19:01:52,0
2513,2026-04-01 19:02:11,0
2514,2026-04-01 19:02:31,0
2515,2026-04-01 19:02:51,0
2516,2026-04-01 19:03:11,0
2517,2026-04-01 19:03:30,0
2518,2026-04-01 19:03:50,0
2519,2026-04-01 19:04:10,0
2520,2026-04-01 19:04:30,0
2521,2026-04-01 19:04:49,0
2522,2026-04-01 19:05:09,0
2523,2026-04-01 19:05:29,0
2524,2026-04-01 19:05:49,0
2525,2026-04-01 19:06:08,0
2526,2026-04-01 19:06:28,0
2527,2026-04-01 19:06:48,0
2528,2026-04-01 19:07:08,0
2529,2026-04-01 19:07:27,0
2530,2026-04-01 19:07:47,0
2531,2026-04-01 19:08:07,0
2532,2026-04-01 19:08:27,0
2533,2026-04-01 19:08:46,0
2534,2026-04-01 19:09:06,0
2535,2026-04-01 19:09:26,0
2536,2026-04-01 19:09:46,0
2537,2026-04-01 19:10:05,0
2538,2026-04-01 19:10:25,0
2539,2026-04-01 19:10:45,0
2540,2026-04-01 19:11:05,0
2541,2026-04-01 19:11:24,0
2542,2026-04-01 19:11:44,0
2543,2026-04-01 19:12:04,0
2544,2026-04-01 19:12:24,0
2545,2026-04-01 19:12:43,0
2546,2026-04-01 19:13:03,0
2547,2026-04-01 19:13:23,0
2548,2026-04-01 19:13:43,0
2549,2026-04-01 19:14:02,0
2550,2026-04-01 19:14:22,0
2551,2026-04-01 19:14:42,0
2552,2026-04-01 19:15:02,0
2553,2026-04-01 19:15:21,0
2554,2026-04-01 19:15:41,0
2555,2026-04-01 19:16:01,0
2556,2026-04-01 19:16:21,0
2557,2026-04-01 19:16:40,0
2558,2026-04-01 19:17:00,0
2559,2026-04-01 19:17:20,0
2560,2026-04-01 19:17:40,0
2561,2026-04-01 19:17:59,0
2562,2026-04-01 19:18:19,0
2563,2026-04-01 19:18:39,0
2564,2026-04-01 19:18:59,0
2565,2026-04-01 19:19:18,0
2566,2026-04-01 19:19:38,0
2567,2026-04-01 19:19:58,0
2568,2026-04-01 19:20:18,0
2569,2026-04-01 19:20:37,0
2570,2026-04-01 19:20:57,0
2571,2026-04-01 19:21:17,0
2572,2026-04-01 19:21:37,0
2573,2026-04-01 19:21:56,0
2574,2026-04-01 19:22:16,0
2575,2026-04-01 19:22:36,0
2576,2026-04-01 19:22:56,0
2577,2026-04-01 19:23:15,0
2578,2026-04-01 19:23:35,0
2579,2026-04-01 19:23:55,0
2580,2026-04-01 19:24:15,0
2581,2026-04-01 19:24:34,0
2582,2026-04-01 19:24:54,0
2583,2026-04-01 19:25:14,0
2584,2026-04-01 19:25:34,0
2585,2026-04-01 19:25:53,0
2586,2026-04-01 19:26:13,0
2587,2026-04-01 19:26:33,0
2588,2026-04-01 19:26:53,0
2589,2026-04-01 19:27:12,0
2590,2026-04-01 19:27:32,0
2591,2026-04-01 19:27:52,0
2592,2026-04-01 19:28:12,0
2593,2026-04-01 19:28:31,0
2594,2026-04-01 19:28:51,0
2595,2026-04-01 19:29:11,0
2596,2026-04-01 19:29:31,0
2597,2026-04-01 19:29:50,0
2598,2026-04-01 19:30:10,0
2599,2026-04-01 19:30:30,0
2600,2026-04-01 19:30:50,0
2601,2026-04-01 19:31:09,0
2602,2026-04-01 19:31:29,0
2603,2026-04-01 19:31:49,0
2604,2026-04-01 19:32:09,0
2605,2026-04-01 19:32:28,0
2606,2026-04-01 19:32:48,0
2607,2026-04-01 19:33:08,0
2608,2026-04-01 19:33:28,0
2609,2026-04-01 19:33:47,0
2610,2026-04-01 19:34:07,0
2611,2026-04-01 19:34:27,0
2612,2026-04-01 19:34:47,0
2613,2026-04-01 19:35:06,0
2614,2026-04-01 19:35:26,0
2615,2026-04-01 19:35:46,0
2616,2026-04-01 19:36:06,0
2617,2026-04-01 19:36:25,0
2618,2026-04-01 19:36:45,0
2619,2026-04-01 19:37:05,0
2620,2026-04-01 19:37:25,0
2621,2026-04-01 19:37:44,0
2622,2026-04-01 19:38:04,0
2623,2026-04-01 19:38:24,0
2624,2026-04-01 19:38:44,0
2625,2026-04-01 19:39:03,0
2626,2026-04-01 19:39:23,0
2627,2026-04-01 19:39:43,0
2628,2026-04-01 19:40:03,0
2629,2026-04-01 19:40:22,0
2630,2026-04-01 19:40:42,0
2631,2026-04-01 19:41:02,0
2632,2026-04-01 19:41:22,0
2633,2026-04-01 19:41:41,0
2634,2026-04-01 19:42:01,0
2635,2026-04-01 19:42:21,0
2636,2026-04-01 19:42:41,0
2637,2026-04-01 19:43:00,0
2638,2026-04-01 19:43:20,0
2639,2026-04-01 19:43:40,0
2640,2026-04-01 19:44:00,0
2641,2026-04-01 19:44:19,0
2642,2026-04-01 19:44:39,0
2643,2026-04-01 19:44:59,0
2644,2026-04-01 19:45:19,0
2645,2026-04-01 19:45:38,0
2646,2026-04-01 19:45:58,0
2647,2026-04-01 19:46:18,0
2648,2026-04-01 19:46:38,0
2649,2026-04-01 19:46:57,0
2650,2026-04-01 19:47:17,0
2651,2026-04-01 19:47:37,0
2652,2026-04-01 19:47:57,0
2653,2026-04-01 19:48:16,0
2654,2026-04-01 19:48:36,0
2655,2026-04-01 19:48:56,0
2656,2026-04-01 19:49:16,0
2657,2026-04-01 19:49:35,0
2658,2026-04-01 19:49:55,0
2659,2026-04-01 19:50:15,0
2660,2026-04-01 19:50:35,0
2661,2026-04-01 19:50:54,0
2662,2026-04-01 19:51:14,0
2663,2026-04-01 19:51:34,0
2664,2026-04-01 19:51:54,0
2665,2026-04-01 19:52:13,0
2666,2026-04-01 19:52:33,0
2667,2026-04-01 19:52:53,0
2668,2026-04-01 19:53:13,0
2669,2026-04-01 19:53:32,0
2670,2026-04-01 19:53:52,0
2671,2026-04-01 19:54:12,0
2672,2026-04-01 19:54:32,0
2673,2026-04-01 19:54:51,0
2674,2026-04-01 19:55:11,0
2675,2026-04-01 19:55:31,0
2676,2026-04-01 19:55:51,0
2677,2026-04-01 19:56:10,0
2678,2026-04-01 19:56:30,0
2679,2026-04-01 19:56:50,0
2680,2026-04-01 19:57:10,0
2681,2026-04-01 19:57:29,0
2682,2026-04-01 19:57:49,0
2683,2026-04-01 19:58:09,0
2684,2026-04-01 19:58:29,0
2685,2026-04-01 19:58:48,0
2686,2026-04-01 19:59:08,0
2687,2026-04-01 19:59:28,0
2688,2026-04-01 19:59:48,0
2689,2026-04-01 20:00:07,0
2690,2026-04-01 20:00:27,0
2691,2026-04-01 20:00:47,0
2692,2026-04-01 20:01:07,0
2693,2026-04-01 20:01:26,0
2694,2026-04-01 20:01:46,0
2695,2026-04-01 20:02:06,0
2696,2026-04-01 20:02:26,0
2697,2026-04-01 20:02:45,0
2698,2026-04-01 20:03:05,0
2699,2026-04-01 20:03:25,0
2700,2026-04-01 20:03:45,0
2701,2026-04-01 20:04:04,0
2702,2026-04-01 20:04:24,0
2703,2026-04-01 20:04:44,0
2704,2026-04-01 20:05:04,0
2705,2026-04-01 20:05:23,0
2706,2026-04-01 20:05:43,0
2707,2026-04-01 20:06:03,0
2708,2026-04-01 20:06:23,0
2709,2026-04-01 20:06:42,0
2710,2026-04-01 20:07:02,0
2711,2026-04-01 20:07:22,0
2712,2026-04-01 20:07:42,0
2713,2026-04-01 20:08:01,0
2714,2026-04-01 20:08:21,0
2715,2026-04-01 20:08:41,0
2716,2026-04-01 20:09:01,0
2717,2026-04-01 20:09:20,0
2718,2026-04-01 20:09:40,0
2719,2026-04-01 20:10:00,0
2720,2026-04-01 20:10:20,0
2721,2026-04-01 20:10:39,0
2722,2026-04-01 20:10:59,0
2723,2026-04-01 20:11:19,0
2724,2026-04-01 20:11:39,0
2725,2026-04-01 20:11:58,0
2726,2026-04-01 20:12:18,0
2727,2026-04-01 20:12:38,0
2728,2026-04-01 20:12:58,0
2729,2026-04-01 20:13:17,0
2730,2026-04-01 20:13:37,0
2731,2026-04-01 20:13:57,0
2732,2026-04-01 20:14:17,0
2733,2026-04-01 20:14:36,0
2734,2026-04-01 20:14:56,0
2735,2026-04-01 20:15:16,0
2736,2026-04-01 20:15:36,0
2737,2026-04-01 20:15:55,0
2738,2026-04-01 20:16:15,0
2739,2026-04-01 20:16:35,0
2740,2026-04-01 20:16:55,0
2741,2026-04-01 20:17:14,0
2742,2026-04-01 20:17:34,0
2743,2026-04-01 20:17:54,0
2744,2026-04-01 20:18:14,0
2745,2026-04-01 20:18:33,0
2746,2026-04-01 20:18:53,0
2747,2026-04-01 20:19:13,0
2748,2026-04-01 20:19:33,0
2749,2026-04-01 20:19:52,0
2750,2026-04-01 20:20:12,0
2751,2026-04-01 20:20:32,0
2752,2026-04-01 20:20:52,0
2753,2026-04-01 20:21:11,0
2754,2026-04-01 20:21:31,0
2755,2026-04-01 20:21:51,0
2756,2026-04-01 20:22:11,0
2757,2026-04-01 20:22:30,0
2758,2026-04-01 20:22:50,0
2759,2026-04-01 20:23:10,0
2760,2026-04-01 20:23:30,0
2761,2026-04-01 20:23:49,0
2762,2026-04-01 20:24:09,0
2763,2026-04-01 20:24:29,0
2764,2026-04-01 20:24:49,0
2765,2026-04-01 20:25:08,0
2766,2026-04-01 20:25:28,0
2767,2026-04-01 20:25:48,0
2768,2026-04-01 20:26:08,0
2769,2026-04-01 20:26:27,0
2770,2026-04-01 20:26:47,0
2771,2026-04-01 20:27:07,0
2772,2026-04-01 20:27:27,0
2773,2026-04-01 20:27:46,0
2774,2026-04-01 20:28:06,0
2775,2026-04-01 20:28:26,0
2776,2026-04-01 20:28:46,0
2777,2026-04-01 20:29:05,0
2778,2026-04-01 20:29:25,0
2779,2026-04-01 20:29:45,0
2780,2026-04-01 20:30:05,0
2781,2026-04-01 20:30:24,0
2782,2026-04-01 20:30:44,0
2783,2026-04-01 20:31:04,0
2784,2026-04-01 20:31:24,0
2785,2026-04-01 20:31:43,0
2786,2026-04-01 20:32:03,0
2787,2026-04-01 20:32:23,0
2788,2026-04-01 20:32:43,0
2789,2026-04-01 20:33:02,0
2790,2026-04-01 20:33:22,0
2791,2026-04-01 20:33:42,0
2792,2026-04-01 20:34:02,0
2793,2026-04-01 20:34:21,0
2794,2026-04-01 20:34:41,0
2795,2026-04-01 20:35:01,0
2796,2026-04-01 20:35:21,0
2797,2026-04-01 20:35:40,0
2798,2026-04-01 20:36:00,0
2799,2026-04-01 20:36:20,0
2800,2026-04-01 20:36:40,0
2801,2026-04-01 20:36:59,0
2802,2026-04-01 20:37:19,0
2803,2026-04-01 20:37:39,0
2804,2026-04-01 20:37:59,0
2805,2026-04-01 20:38:18,0
2806,2026-04-01 20:38:38,0
2807,2026-04-01 20:38:58,0
2808,2026-04-01 20:39:18,0
2809,2026-04-01 20:39:37,0
2810,2026-04-01 20:39:57,0
2811,2026-04-01 20:40:17,0
2812,2026-04-01 20:40:37,0
2813,2026-04-01 20:40:56,0
2814,2026-04-01 20:41:16,0
2815,2026-04-01 20:41:36,0
2816,2026-04-01 20:41:56,0
2817,2026-04-01 20:42:15,0
2818,2026-04-01 20:42:35,0
2819,2026-04-01 20:42:55,0
2820,2026-04-01 20:43:15,0
2821,2026-04-01 20:43:34,0
2822,2026-04-01 20:43:54,0
2823,2026-04-01 20:44:14,0
2824,2026-04-01 20:44:34,0
2825,2026-04-01 20:44:53,0
2826,2026-04-01 20:45:13,0
2827,2026-04-01 20:45:33,0
2828,2026-04-01 20:45:53,0
2829,2026-04-01 20:46:12,0
2830,2026-04-01 20:46:32,0
2831,2026-04-01 20:46:52,0
2832,2026-04-01 20:47:12,0
2833,2026-04-01 20:47:31,0
2834,2026-04-01 20:47:51,0
2835,2026-04-01 20:48:11,0
2836,2026-04-01 20:48:31,0
2837,2026-04-01 20:48:50,0
2838,2026-04-01 20:49:10,0
2839,2026-04-01 20:49:30,0
2840,2026-04-01 20:49:50,0
2841,2026-04-01 20:50:09,0
2842,2026-04-01 20:50:29,0
2843,2026-04-01 20:50:49,0
2844,2026-04-01 20:51:09,0
2845,2026-04-01 20:51:28,0
2846,2026-04-01 20:51:48,0
2847,2026-04-01 20:52:08,0
2848,2026-04-01 20:52:28,0
2849,2026-04-01 20:52:47,0
2850,2026-04-01 20:53:07,0
2851,2026-04-01 20:53:27,0
2852,2026-04-01 20:53:47,0
2853,2026-04-01 20:54:06,0
2854,2026-04-01 20:54:26,0
2855,2026-04-01 20:54:46,0
2856,2026-04-01 20:55:06,0
2857,2026-04-01 20:55:25,0
2858,2026-04-01 20:55:45,0
2859,2026-04-01 20:56:05,0
2860,2026-04-01 20:56:25,0
2861,2026-04-01 20:56:44,0
2862,2026-04-01 20:57:04,0
2863,2026-04-01 20:57:24,0
2864,2026-04-01 20:57:44,0
2865,2026-04-01 20:58:03,0
2866,2026-04-01 20:58:23,0
2867,2026-04-01 20:58:43,0
2868,2026-04-01 20:59:03,0
2869,2026-04-01 20:59:22,0
2870,2026-04-01 20:59:42,0
2871,2026-04-01 21:00:02,0
2872,2026-04-01 21:00:22,0
2873,2026-04-01 21:00:41,0
2874,2026-04-01 21:01:01,0
2875,2026-04-01 21:01:21,0
2876,2026-04-01 21:01:41,0
2877,2026-04-01 21:02:00,0
2878,2026-04-01 21:02:20,0
2879,2026-04-01 21:02:40,0
2880,2026-04-01 21:03:00,0
2881,2026-04-01 21:03:19,0
2882,2026-04-01 21:03:39,0
2883,2026-04-01 21:03:59,0
2884,2026-04-01 21:04:19,0
2885,2026-04-01 21:04:38,0
2886,2026-04-01 21:04:58,0
2887,2026-04-01 21:05:18,0
2888,2026-04-01 21:05:38,0
2889,2026-04-01 21:05:57,0
2890,2026-04-01 21:06:17,0
2891,2026-04-01 21:06:37,0
2892,2026-04-01 21:06:57,0
2893,2026-04-01 21:07:16,0
2894,2026-04-01 21:07:36,0
2895,2026-04-01 21:07:56,0
2896,2026-04-01 21:08:16,0
2897,2026-04-01 21:08:35,0
2898,2026-04-01 21:08:55,0
2899,2026-04-01 21:09:15,0
2900,2026-04-01 21:09:35,0
2901,2026-04-01 21:09:54,0
2902,2026-04-01 21:10:14,0
2903,2026-04-01 21:10:34,0
2904,2026-04-01 21:10:54,0
2905,2026-04-01 21:11:13,0
2906,2026-04-01 21:11:33,0
2907,2026-04-01 21:11:53,0
2908,2026-04-01 21:12:13,0
2909,2026-04-01 21:12:32,0
2910,2026-04-01 21:12:52,0
2911,2026-04-01 21:13:12,0
2912,2026-04-01 21:13:32,0
2913,2026-04-01 21:13:51,0
2914,2026-04-01 21:14:11,0
2915,2026-04-01 21:14:31,0
2916,2026-04-01 21:14:51,0
2917,2026-04-01 21:15:10,0
2918,2026-04-01 21:15:30,0
2919,2026-04-01 21:15:50,0
2920,2026-04-01 21:16:10,0
2921,2026-04-01 21:16:29,0
2922,2026-04-01 21:16:49,0
2923,2026-04-01 21:17:09,0
2924,2026-04-01 21:17:29,0
2925,2026-04-01 21:17:48,0
2926,2026-04-01 21:18:08,0
2927,2026-04-01 21:18:28,0
2928,2026-04-01 21:18:48,0
2929,2026-04-01 21:19:07,0
2930,2026-04-01 21:19:27,0
2931,2026-04-01 21:19:47,0
2932,2026-04-01 21:20:07,0
2933,2026-04-01 21:20:26,0
2934,2026-04-01 21:20:46,0
2935,2026-04-01 21:21:06,0
2936,2026-04-01 21:21:26,0
2937,2026-04-01 21:21:45,0
2938,2026-04-01 21:22:05,0
2939,2026-04-01 21:22:25,0
2940,2026-04-01 21:22:45,0
2941,2026-04-01 21:23:04,0
2942,2026-04-01 21:23:24,0
2943,2026-04-01 21:23:44,0
2944,2026-04-01 21:24:04,0
2945,2026-04-01 21:24:23,0
2946,2026-04-01 21:24:43,0
2947,2026-04-01 21:25:03,0
2948,2026-04-01 21:25:23,0
2949,2026-04-01 21:25:42,0
2950,2026-04-01 21:26:02,0
2951,2026-04-01 21:26:22,0
2952,2026-04-01 21:26:42,0
2953,2026-04-01 21:27:01,0
2954,2026-04-01 21:27:21,0
2955,2026-04-01 21:27:41,0
2956,2026-04-01 21:28:01,0
2957,2026-04-01 21:28:20,0
2958,2026-04-01 21:28:40,0
2959,2026-04-01 21:29:00,0
2960,2026-04-01 21:29:20,0
2961,2026-04-01 21:29:39,0
2962,2026-04-01 21:29:59,0
2963,2026-04-01 21:30:19,0
2964,2026-04-01 21:30:39,0
2965,2026-04-01 21:30:58,0
2966,2026-04-01 21:31:18,0
2967,2026-04-01 21:31:38,0
2968,2026-04-01 21:31:58,0
2969,2026-04-01 21:32:17,0
2970,2026-04-01 21:32:37,0
2971,2026-04-01 21:32:57,0
2972,2026-04-01 21:33:17,0
2973,2026-04-01 21:33:36,0
2974,2026-04-01 21:33:56,0
2975,2026-04-01 21:34:16,0
2976,2026-04-01 21:34:36,0
2977,2026-04-01 21:34:55,0
2978,2026-04-01 21:35:15,0
2979,2026-04-01 21:35:35,0
2980,2026-04-01 21:35:55,0
2981,2026-04-01 21:36:14,0
2982,2026-04-01 21:36:34,0
2983,2026-04-01 21:36:54,0
2984,2026-04-01 21:37:14,0
2985,2026-04-01 21:37:33,0
2986,2026-04-01 21:37:53,0
2987,2026-04-01 21:38:13,0
2988,2026-04-01 21:38:33,0
2989,2026-04-01 21:38:52,0
2990,2026-04-01 21:39:12,0
2991,2026-04-01 21:39:32,0
2992,2026-04-01 21:39:52,0
2993,2026-04-01 21:40:11,0
2994,2026-04-01 21:40:31,0
2995,2026-04-01 21:40:51,0
2996,2026-04-01 21:41:11,0
2997,2026-04-01 21:41:30,0
2998,2026-04-01 21:41:50,0
2999,2026-04-01 21:42:10,0
3000,2026-04-01 21:42:30,0
3001,2026-04-01 21:42:49,0
3002,2026-04-01 21:43:09,0
3003,2026-04-01 21:43:29,0
3004,2026-04-01 21:43:49,0
3005,2026-04-01 21:44:08,0
3006,2026-04-01 21:44:28,0
3007,2026-04-01 21:44:48,0
3008,2026-04-01 21:45:08,0
3009,2026-04-01 21:45:27,0
3010,2026-04-01 21:45:47,0
3011,2026-04-01 21:46:07,0
3012,2026-04-01 21:46:27,0
3013,2026-04-01 21:46:46,0
3014,2026-04-01 21:47:06,0
3015,2026-04-01 21:47:26,0
3016,2026-04-01 21:47:46,0
3017,2026-04-01 21:48:05,0
3018,2026-04-01 21:48:25,0
3019,2026-04-01 21:48:45,0
3020,2026-04-01 21:49:05,0
3021,2026-04-01 21:49:24,0
3022,2026-04-01 21:49:44,0
3023,2026-04-01 21:50:04,0
3024,2026-04-01 21:50:24,0
3025,2026-04-01 21:50:43,0
3026,2026-04-01 21:51:03,0
3027,2026-04-01 21:51:23,0
3028,2026-04-01 21:51:43,0
3029,2026-04-01 21:52:02,0
3030,2026-04-01 21:52:22,0
3031,2026-04-01 21:52:42,0
3032,2026-04-01 21:53:02,0
3033,2026-04-01 21:53:21,0
3034,2026-04-01 21:53:41,0
3035,2026-04-01 21:54:01,0
3036,2026-04-01 21:54:21,0
3037,2026-04-01 21:54:40,0
3038,2026-04-01 21:55:00,0
3039,2026-04-01 21:55:20,0
3040,2026-04-01 21:55:40,0
3041,2026-04-01 21:55:59,0
3042,2026-04-01 21:56:19,0
3043,2026-04-01 21:56:39,0
3044,2026-04-01 21:56:59,0
3045,2026-04-01 21:57:18,0
3046,2026-04-01 21:57:38,0
3047,2026-04-01 21:57:58,0
3048,2026-04-01 21:58:18,0
3049,2026-04-01 21:58:37,0
3050,2026-04-01 21:58:57,0
3051,2026-04-01 21:59:17,0
3052,2026-04-01 21:59:37,0
3053,2026-04-01 21:59:56,0
3054,2026-04-01 22:00:16,0
3055,2026-04-01 22:00:36,0
3056,2026-04-01 22:00:56,0
3057,2026-04-01 22:01:15,0
3058,2026-04-01 22:01:35,0
3059,2026-04-01 22:01:55,0
3060,2026-04-01 22:02:15,0
3061,2026-04-01 22:02:34,0
3062,2026-04-01 22:02:54,0
3063,2026-04-01 22:03:14,0
3064,2026-04-01 22:03:34,0
3065,2026-04-01 22:03:53,0
3066,2026-04-01 22:04:13,0
3067,2026-04-01 22:04:33,0
3068,2026-04-01 22:04:53,0
3069,2026-04-01 22:05:12,0
3070,2026-04-01 22:05:32,0
3071,2026-04-01 22:05:52,0
3072,2026-04-01 22:06:12,0
3073,2026-04-01 22:06:31,0
3074,2026-04-01 22:06:51,0
3075,2026-04-01 22:07:11,0
3076,2026-04-01 22:07:31,0
3077,2026-04-01 22:07:50,0
3078,2026-04-01 22:08:10,0
3079,2026-04-01 22:08:30,0
3080,2026-04-01 22:08:50,0
3081,2026-04-01 22:09:09,0
3082,2026-04-01 22:09:29,0
3083,2026-04-01 22:09:49,0
3084,2026-04-01 22:10:09,0
3085,2026-04-01 22:10:28,0
3086,2026-04-01 22:10:48,0
3087,2026-04-01 22:11:08,0
3088,2026-04-01 22:11:28,0
3089,2026-04-01 22:11:47,0
3090,2026-04-01 22:12:07,0
3091,2026-04-01 22:12:27,0
3092,2026-04-01 22:12:47,0
3093,2026-04-01 22:13:06,0
3094,2026-04-01 22:13:26,0
3095,2026-04-01 22:13:46,0
3096,2026-04-01 22:14:06,0
3097,2026-04-01 22:14:25,0
3098,2026-04-01 22:14:45,0
3099,2026-04-01 22:15:05,0
3100,2026-04-01 22:15:25,0
3101,2026-04-01 22:15:44,0
3102,2026-04-01 22:16:04,0
3103,2026-04-01 22:16:24,0
3104,2026-04-01 22:16:44,0
3105,2026-04-01 22:17:03,0
3106,2026-04-01 22:17:23,0
3107,2026-04-01 22:17:43,0
3108,2026-04-01 22:18:03,0
3109,2026-04-01 22:18:22,0
3110,2026-04-01 22:18:42,0
3111,2026-04-01 22:19:02,0
3112,2026-04-01 22:19:22,0
3113,2026-04-01 22:19:41,0
3114,2026-04-01 22:20:01,0
3115,2026-04-01 22:20:21,0
3116,2026-04-01 22:20:41,0
3117,2026-04-01 22:21:00,0
3118,2026-04-01 22:21:20,0
3119,2026-04-01 22:21:40,0
3120,2026-04-01 22:22:00,0
3121,2026-04-01 22:22:19,0
3122,2026-04-01 22:22:39,0
3123,2026-04-01 22:22:59,0
3124,2026-04-01 22:23:19,0
3125,2026-04-01 22:23:38,0
3126,2026-04-01 22:23:58,0
3127,2026-04-01 22:24:18,0
3128,2026-04-01 22:24:38,0
3129,2026-04-01 22:24:57,0
3130,2026-04-01 22:25:17,0
3131,2026-04-01 22:25:37,0
3132,2026-04-01 22:25:57,0
3133,2026-04-01 22:26:16,0
3134,2026-04-01 22:26:36,0
3135,2026-04-01 22:26:56,0
3136,2026-04-01 22:27:16,0
3137,2026-04-01 22:27:35,0
3138,2026-04-01 22:27:55,0
3139,2026-04-01 22:28:15,0
3140,2026-04-01 22:28:35,0
3141,2026-04-01 22:28:54,0
3142,2026-04-01 22:29:14,0
3143,2026-04-01 22:29:34,0
3144,2026-04-01 22:29:54,0
3145,2026-04-01 22:30:13,0
3146,2026-04-01 22:30:33,0
3147,2026-04-01 22:30:53,0
3148,2026-04-01 22:31:13,0
3149,2026-04-01 22:31:32,0
3150,2026-04-01 22:31:52,0
3151,2026-04-01 22:32:12,0
3152,2026-04-01 22:32:32,0
3153,2026-04-01 22:32:51,0
3154,2026-04-01 22:33:11,0
3155,2026-04-01 22:33:31,0
3156,2026-04-01 22:33:51,0
3157,2026-04-01 22:34:10,0
3158,2026-04-01 22:34:30,0
3159,2026-04-01 22:34:50,0
3160,2026-04-01 22:35:10,0
3161,2026-04-01 22:35:29,0
3162,2026-04-01 22:35:49,0
